DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T09:44:39.489997Z,2020-08-27,light,16511C,All,R2-3,35942,194,"0,216,115,217,116,115,216,217,315,116,215,117,115,315,117,215,115,117,116,116,215,217,114,117,116,115,115,217,214,118,115,215,117,115,415,217,137,93,116,215,217,216,116,116,136,94,218,214,316,316,415,216,239,94,216,214,216,216,216,115,217,214,216,217,315,216,115,417,215,117,216,114,116,216,116,115,118,315,115,116,116,116,114,816,116,116,117,116,215,214,117,116,115,117,115,217,115,216,115,116,216,216,134,97,216,215,216,115,117,316,115,217,114,317,214,316,217,216,216,315,116,115,315,217,115,118,514,316,216,215,116,117,315,415,117,214,118,414,216,216,116,115,316,216,115,117,215,117,216,214,117,116,115,216,115,116,117,214,117,215,115,117,415,216,115,118,214,115,217,115,216,116,117,115,115,217,115,216,115,217,315,115,316,216,115,217,216,216,115,115,118,415,216,215",4,2020-08-27T09:45:15.431997Z,0
2020-08-27T09:45:16.848001Z,2020-08-27,light,16511C,All,R2-3,1447,4,"0,516,115,816",4,2020-08-27T09:45:18.295001Z,0
2020-08-27T09:45:19.811002Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:45:19.886002Z,0
2020-08-27T09:45:21.126001Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:45:21.201001Z,0
2020-08-27T09:45:22.242003Z,2020-08-27,light,16511C,All,R2-3,616,2,"0,616",4,2020-08-27T09:45:22.858003Z,0
2020-08-27T09:45:25.473001Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:45:25.548001Z,0
2020-08-27T09:45:28.490003Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:45:28.565003Z,0
2020-08-27T09:45:29.605997Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:45:29.680997Z,0
2020-08-27T09:45:32.120004Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:45:32.195004Z,0
2020-08-27T09:52:18.296996Z,2020-08-27,light,16511C,All,R2-3,75,1,0,4,2020-08-27T09:52:18.371996Z,0
2020-08-27T09:52:20.914001Z,2020-08-27,light,16511C,All,R2-3,215,2,"0,215",4,2020-08-27T09:52:21.129Z,0
2020-08-27T09:52:25.845004Z,2020-08-27,light,16511C,All,R2-3,415,2,"0,415",4,2020-08-27T09:52:26.260004Z,0
2020-08-27T09:52:30.975004Z,2020-08-27,light,16511C,All,R2-3,216,2,"0,216",4,2020-08-27T09:52:31.191004Z,0
2020-08-27T09:54:17.162997Z,2020-08-27,light,16511C,All,R2-3,3010,27,"0,117,115,115,118,115,114,117,116,115,115,117,115,116,116,115,117,116,115,116,116,116,115,116,116,115,116",4,2020-08-27T09:54:20.172997Z,0
2020-08-27T09:54:21.990001Z,2020-08-27,light,16511C,All,R2-1,346,4,"0,115,115,116",4,2020-08-27T09:54:22.336001Z,0
2020-08-27T09:54:23.996002Z,2020-08-27,light,16511C,All,R2-2,1273,12,"0,116,116,116,116,138,94,115,115,117,115,115",4,2020-08-27T09:54:25.269002Z,0
2020-08-27T09:54:44.455002Z,2020-08-27,light,16511C,All,R2-4,909,8,"0,215,117,116,115,115,116,115",4,2020-08-27T09:54:45.364002Z,0
2020-08-27T09:54:47.807998Z,2020-08-27,light,16511C,All,R2-8,1250,12,"0,93,116,116,116,116,115,116,115,117,115,115",4,2020-08-27T09:54:49.057998Z,0
2020-08-27T09:55:05.774999Z,2020-08-27,light,16511C,All,R2-9,678,6,"0,116,115,217,116,114",4,2020-08-27T09:55:06.452999Z,0
2020-08-27T09:55:24.200999Z,2020-08-27,light,16511C,All,R2-7,2084,19,"0,116,117,116,114,117,116,114,116,116,116,116,117,115,116,115,115,116,116",4,2020-08-27T09:55:26.284999Z,0
2020-08-27T09:55:31.500002Z,2020-08-27,light,16511C,All,R2-7,2431,22,"0,118,114,116,116,115,116,116,117,116,115,114,117,117,114,133,100,115,116,115,117,114",4,2020-08-27T09:55:33.931002Z,0
2020-08-27T09:55:36.866997Z,2020-08-27,light,16511C,All,R2-9,580,6,"0,118,115,114,116,117",4,2020-08-27T09:55:37.446997Z,0
2020-08-27T09:55:38.960002Z,2020-08-27,light,16511C,All,R2-8,696,7,"0,116,116,134,97,116,117",4,2020-08-27T09:55:39.656002Z,0
2020-08-27T09:55:41.848001Z,2020-08-27,light,16511C,All,R2-6,232,3,"0,116,116",4,2020-08-27T09:55:42.080001Z,0
2020-08-27T09:55:42.880999Z,2020-08-27,light,16511C,All,R2-5,230,3,"0,116,114",4,2020-08-27T09:55:43.110999Z,0
2020-08-27T09:55:50.327003Z,2020-08-27,light,16511C,All,R2-5,116,2,"0,116",4,2020-08-27T09:55:50.443003Z,0
2020-08-27T09:55:51.796001Z,2020-08-27,light,16511C,All,R2-6,246,3,"0,117,129",4,2020-08-27T09:55:52.042001Z,0
2020-08-27T09:55:58.353002Z,2020-08-27,light,16511C,All,R2-6,332,3,"0,215,117",4,2020-08-27T09:55:58.685002Z,0
2020-08-27T09:55:59.353997Z,2020-08-27,light,16511C,All,R2-5,114,2,"0,114",4,2020-08-27T09:55:59.467997Z,0
2020-08-27T09:56:00.487997Z,2020-08-27,light,16511C,All,R2-7,1158,11,"0,115,117,115,115,118,115,115,115,116,117",4,2020-08-27T09:56:01.645997Z,0
2020-08-27T09:56:08.961997Z,2020-08-27,light,16511C,All,R2-7,578,6,"0,115,115,116,116,116",4,2020-08-27T09:56:09.539997Z,0
2020-08-27T09:56:15.275996Z,2020-08-27,light,16511C,All,R2-7,578,6,"0,116,117,116,114,115",4,2020-08-27T09:56:15.853996Z,0
2020-08-27T09:56:24.269001Z,2020-08-27,light,16511C,All,R2-9,348,4,"0,117,116,115",4,2020-08-27T09:56:24.617001Z,0
2020-08-27T09:56:30.981002Z,2020-08-27,light,16511C,All,R2-9,461,5,"0,114,117,115,115",4,2020-08-27T09:56:31.442002Z,0
2020-08-27T09:56:37.601005Z,2020-08-27,light,16511C,All,R2-9,230,3,"0,116,114",4,2020-08-27T09:56:37.831005Z,0
2020-08-27T09:56:38.461998Z,2020-08-27,light,16511C,All,R2-8,348,4,"0,115,115,118",4,2020-08-27T09:56:38.809998Z,0
2020-08-27T09:56:39.710996Z,2020-08-27,light,16511C,All,R2-4,464,5,"0,115,116,117,116",4,2020-08-27T09:56:40.174996Z,0
2020-08-27T09:56:52.971996Z,2020-08-27,light,16511C,All,R2-2,347,4,"0,116,117,114",4,2020-08-27T09:56:53.318996Z,0
2020-08-27T09:56:55.938999Z,2020-08-27,light,16511C,All,R2-1,580,6,"0,116,116,116,115,117",4,2020-08-27T09:56:56.518999Z,0
2020-08-27T09:57:03.409005Z,2020-08-27,light,16511C,All,R2-3,1042,10,"0,116,116,116,116,114,116,115,116,117",4,2020-08-27T09:57:04.451005Z,0
2020-08-27T09:57:08.566004Z,2020-08-27,light,16511C,All,R2-3,2106,14,"0,215,517,115,217,116,115,115,117,115,115,117,116,116",4,2020-08-27T09:57:10.672004Z,0
2020-08-27T09:57:38.881Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T09:57:38.956Z,0
2020-08-27T09:57:42.528997Z,2020-08-27,light,16511C,All,R3-1,462,5,"0,115,116,116,115",4,2020-08-27T09:57:42.990997Z,0
2020-08-27T09:58:06.423004Z,2020-08-27,light,16511C,All,R3-1,231,3,"0,114,117",4,2020-08-27T09:58:06.654004Z,0
2020-08-27T09:58:07.531999Z,2020-08-27,light,16511C,All,R3-2,462,5,"0,115,116,116,115",4,2020-08-27T09:58:07.993999Z,0
2020-08-27T09:59:02.336997Z,2020-08-27,light,16511C,All,R3-4,1642,10,"0,716,115,116,117,114,116,117,114,117",4,2020-08-27T09:59:03.978997Z,0
2020-08-27T09:59:36.611998Z,2020-08-27,light,16511C,All,R3-6,1142,10,"0,216,115,116,117,116,116,113,118,115",4,2020-08-27T09:59:37.753998Z,0
2020-08-27T09:59:43.395997Z,2020-08-27,light,16511C,All,R3-6,446,4,"0,115,116,215",4,2020-08-27T09:59:43.841997Z,0
2020-08-27T10:00:07.725001Z,2020-08-27,light,16511C,All,R3-6,75,1,0,4,2020-08-27T10:00:07.800001Z,0
2020-08-27T10:00:14.340001Z,2020-08-27,light,16511C,All,R3-6,75,1,0,4,2020-08-27T10:00:14.415001Z,0
2020-08-27T10:00:25.855004Z,2020-08-27,light,16511C,All,R3-6,75,1,0,4,2020-08-27T10:00:25.930004Z,0
2020-08-27T10:00:59.959002Z,2020-08-27,light,16511C,All,R3-6,5068,37,"0,216,115,116,116,116,116,115,116,117,115,116,215,116,115,118,115,114,118,115,116,215,116,216,115,216,216,115,117,116,115,215,117,116,215,117,215",4,2020-08-27T10:01:05.027003Z,0
2020-08-27T10:01:08.442998Z,2020-08-27,light,16511C,All,R3-6,75,1,0,4,2020-08-27T10:01:08.517998Z,0
2020-08-27T10:01:10.358003Z,2020-08-27,light,16511C,All,R3-6,75,1,0,4,2020-08-27T10:01:10.433003Z,0
2020-08-27T10:01:12.372997Z,2020-08-27,light,16511C,All,R3-6,1364,5,"0,217,216,616,315",4,2020-08-27T10:01:13.736997Z,0
2020-08-27T10:01:15.353003Z,2020-08-27,light,16511C,All,R3-6,21800,147,"0,216,615,416,214,118,115,116,415,816,415,118,214,216,316,116,516,214,116,217,116,216,415,115,117,116,115,116,116,115,215,317,115,116,116,116,115,115,117,115,116,117,116,315,216,215,116,115,117,115,116,116,129,103,416,316,114,116,116,115,118,115,116,116,114,116,115,118,115,116,115,117,114,116,116,148,84,115,116,117,114,116,117,115,116,116,115,116,117,115,115,117,115,117,114,117,116,114,116,117,114,116,116,117,115,116,115,116,117,115,116,115,117,116,115,116,115,116,115,117,115,117,115,115,116,116,123,108,116,116,117,115,115,116,116,115,117,115,116,115,116,116,116,116,115,116,116",4,2020-08-27T10:01:37.153003Z,0
2020-08-27T10:01:38.696002Z,2020-08-27,light,16511C,All,R3-6,20441,156,"0,215,116,116,214,116,117,116,115,115,117,115,116,116,116,116,115,153,78,116,116,116,116,117,115,115,116,115,117,116,115,115,116,117,116,115,115,116,116,115,115,118,116,114,117,115,116,115,116,116,115,117,116,116,115,115,116,116,116,116,117,121,110,115,115,117,115,115,117,115,116,116,116,115,117,115,117,115,115,115,117,116,116,115,116,115,117,116,114,117,115,116,116,116,116,114,117,115,117,115,115,116,117,114,117,115,117,114,118,115,116,115,115,116,116,217,115,115,117,115,116,116,116,116,116,116,115,116,116,115,116,216,216,115,115,116,116,115,116,116,116,117,115,516,216,915,117,115,116,116,116,215,515,116,116,315",4,2020-08-27T10:01:59.137002Z,0
2020-08-27T10:02:00.852997Z,2020-08-27,light,16511C,All,R3-6,75,1,0,4,2020-08-27T10:02:00.927997Z,0
2020-08-27T10:02:03.869004Z,2020-08-27,light,16511C,All,R3-6,216,2,"0,216",4,2020-08-27T10:02:04.085004Z,0
2020-08-27T10:02:05.801003Z,2020-08-27,light,16511C,All,R3-6,8760,62,"0,215,216,216,615,117,115,416,116,115,116,115,116,116,115,116,216,117,116,114,117,116,116,114,116,116,116,116,115,117,115,116,116,116,116,115,117,114,116,117,114,117,116,116,114,117,116,115,116,115,117,115,116,116,116,114,217,217,114,217,214,216",4,2020-08-27T10:02:14.561003Z,0
2020-08-27T10:02:17.977001Z,2020-08-27,light,16511C,All,R3-6,5184,38,"0,216,116,116,115,116,316,115,316,116,116,116,115,116,116,116,216,115,116,116,115,117,115,216,116,115,116,116,115,116,116,117,115,115,217,115,115,217",4,2020-08-27T10:02:23.161001Z,0
2020-08-27T10:02:24.477003Z,2020-08-27,light,16511C,All,R3-6,1030,3,"0,914,116",4,2020-08-27T10:02:25.507003Z,0
2020-08-27T10:02:41.922001Z,2020-08-27,light,16511C,All,R3-6,1954,17,"0,217,116,115,115,117,116,115,116,116,115,116,116,124,108,115,117",4,2020-08-27T10:02:43.876001Z,0
2020-08-27T10:03:14.188997Z,2020-08-27,light,16511C,All,R3-6,2237,16,"0,216,116,116,116,116,115,115,116,117,115,116,115,516,116,116",4,2020-08-27T10:03:16.425997Z,0
2020-08-27T10:03:43.340002Z,2020-08-27,light,16511C,All,R3-6,1375,12,"0,217,115,116,116,115,115,117,115,115,116,118",4,2020-08-27T10:03:44.715002Z,0
2020-08-27T10:04:01.607001Z,2020-08-27,light,16511C,All,R3-3,694,7,"0,116,114,116,117,115,116",4,2020-08-27T10:04:02.301001Z,0
2020-08-27T10:04:05.026999Z,2020-08-27,light,16511C,All,R3-1,232,3,"0,114,118",4,2020-08-27T10:04:05.258999Z,0
2020-08-27T10:04:06.383004Z,2020-08-27,light,16511C,All,R3-2,464,5,"0,116,116,116,116",4,2020-08-27T10:04:06.847004Z,0
2020-08-27T10:04:10.375003Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T10:04:10.450003Z,0
2020-08-27T10:04:13.441002Z,2020-08-27,light,16511C,All,R2-6,346,4,"0,116,114,116",4,2020-08-27T10:04:13.787002Z,0
2020-08-27T10:04:17.376004Z,2020-08-27,light,16511C,All,R2-8,811,8,"0,117,115,115,117,115,116,116",4,2020-08-27T10:04:18.187004Z,0
2020-08-27T10:04:23.601996Z,2020-08-27,light,16511C,All,R2-8,578,6,"0,115,118,115,115,115",4,2020-08-27T10:04:24.179996Z,0
2020-08-27T10:04:29.009003Z,2020-08-27,light,16511C,All,R2-4,1272,12,"0,115,115,116,116,116,115,117,114,118,115,115",4,2020-08-27T10:04:30.281003Z,0
2020-08-27T10:08:25.651Z,2020-08-27,light,16511C,All,R2-2,114,2,"0,114",4,2020-08-27T10:08:25.765001Z,0
2020-08-27T10:08:26.748998Z,2020-08-27,light,16511C,All,R2-1,330,3,"0,214,116",4,2020-08-27T10:08:27.078998Z,0
2020-08-27T10:08:35.095005Z,2020-08-27,light,16511C,All,R2-1,117,2,"0,117",4,2020-08-27T10:08:35.212005Z,0
2020-08-27T10:08:36.480998Z,2020-08-27,light,16511C,All,R2-2,231,3,"0,115,116",4,2020-08-27T10:08:36.711998Z,0
2020-08-27T10:08:38.628003Z,2020-08-27,light,16511C,All,R2-2,75,1,0,4,2020-08-27T10:08:38.703003Z,0
2020-08-27T10:08:39.327999Z,2020-08-27,light,16511C,All,R2-1,115,2,"0,115",4,2020-08-27T10:08:39.442999Z,0
2020-08-27T10:08:40.084Z,2020-08-27,light,16511C,All,R2-3,682,7,"0,104,115,116,117,115,115",4,2020-08-27T10:08:40.766Z,0
2020-08-27T10:08:41.544998Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T10:08:41.619998Z,0
2020-08-27T10:08:44.548996Z,2020-08-27,light,16511C,All,R3-1,75,1,0,4,2020-08-27T10:08:44.623996Z,0
2020-08-27T10:08:46.715001Z,2020-08-27,light,16511C,All,R3-3,1042,10,"0,114,117,116,114,117,115,116,116,117",4,2020-08-27T10:08:47.757001Z,0
2020-08-27T10:08:56.529004Z,2020-08-27,light,16511C,All,R3-7,447,4,"0,116,115,216",4,2020-08-27T10:08:56.976004Z,0
2020-08-27T10:09:15.390996Z,2020-08-27,light,16511C,All,R3-7,1243,10,"0,215,216,116,115,117,116,115,115,118",4,2020-08-27T10:09:16.633996Z,0
2020-08-27T10:09:24.347998Z,2020-08-27,light,16511C,All,R3-7,694,7,"0,116,116,115,116,116,115",4,2020-08-27T10:09:25.041998Z,0
2020-08-27T10:09:41.446999Z,2020-08-27,light,16511C,All,R3-7,810,8,"0,116,114,118,115,116,115,116",4,2020-08-27T10:09:42.256999Z,0
2020-08-27T10:09:44.632998Z,2020-08-27,light,16511C,All,R3-3,694,7,"0,115,116,115,116,116,116",4,2020-08-27T10:09:45.326998Z,0
2020-08-27T10:09:50.718997Z,2020-08-27,light,16511C,All,R3-1,348,4,"0,115,116,117",4,2020-08-27T10:09:51.066998Z,0
2020-08-27T10:09:51.783998Z,2020-08-27,light,16511C,All,R3-2,577,6,"0,115,116,115,116,115",4,2020-08-27T10:09:52.360998Z,0
2020-08-27T10:09:57.907996Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T10:09:57.982996Z,0
2020-08-27T10:10:01.588999Z,2020-08-27,light,16511C,All,R2-5,464,5,"0,115,115,118,116",4,2020-08-27T10:10:02.052999Z,0
2020-08-27T10:10:03.295001Z,2020-08-27,light,16511C,All,R2-7,1226,9,"0,216,316,115,116,115,116,116,116",4,2020-08-27T10:10:04.521001Z,0
2020-08-27T10:10:52.983002Z,2020-08-27,light,16511C,All,R2-7,578,6,"0,115,116,115,117,115",4,2020-08-27T10:10:53.561002Z,0
2020-08-27T10:10:58.029998Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T10:10:58.104998Z,0
2020-08-27T10:10:58.980Z,2020-08-27,light,16511C,All,R2-6,232,3,"0,116,116",4,2020-08-27T10:10:59.212001Z,0
2020-08-27T10:11:00.621004Z,2020-08-27,light,16511C,All,R2-4,75,1,0,4,2020-08-27T10:11:00.696004Z,0
2020-08-27T10:11:07.539Z,2020-08-27,light,16511C,All,R2-4,694,7,"0,114,117,116,115,116,116",4,2020-08-27T10:11:08.233Z,0
2020-08-27T10:11:17.549002Z,2020-08-27,light,16511C,All,R2-4,115,2,"0,115",4,2020-08-27T10:11:17.664002Z,0
2020-08-27T10:11:18.366Z,2020-08-27,light,16511C,All,R2-8,464,5,"0,117,116,115,116",4,2020-08-27T10:11:18.830Z,0
2020-08-27T10:11:22.447001Z,2020-08-27,light,16511C,All,R2-8,229,3,"0,115,114",4,2020-08-27T10:11:22.676001Z,0
2020-08-27T10:11:25.079004Z,2020-08-27,light,16511C,All,R2-4,447,4,"0,117,215,115",4,2020-08-27T10:11:25.526004Z,0
2020-08-27T10:11:26.809Z,2020-08-27,light,16511C,All,R2-2,232,3,"0,116,116",4,2020-08-27T10:11:27.041Z,0
2020-08-27T10:11:28.192998Z,2020-08-27,light,16511C,All,R2-1,232,3,"0,115,117",4,2020-08-27T10:11:28.424998Z,0
2020-08-27T10:11:33.390001Z,2020-08-27,light,16511C,All,R2-3,579,6,"0,116,115,115,116,117",4,2020-08-27T10:11:33.969001Z,0
2020-08-27T10:11:43.998003Z,2020-08-27,light,16511C,All,R2-7,580,6,"0,117,115,117,116,115",4,2020-08-27T10:11:44.578003Z,0
2020-08-27T10:11:47.327003Z,2020-08-27,light,16511C,All,R2-9,230,3,"0,115,115",4,2020-08-27T10:11:47.557003Z,0
2020-08-27T10:11:50.273002Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T10:11:50.348002Z,0
2020-08-27T10:11:54.189004Z,2020-08-27,light,16511C,All,R2-9,75,1,0,4,2020-08-27T10:11:54.264004Z,0
2020-08-27T10:11:56.191004Z,2020-08-27,light,16511C,All,R2-8,232,3,"0,117,115",4,2020-08-27T10:11:56.423004Z,0
2020-08-27T10:11:57.856001Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T10:11:57.931001Z,0
2020-08-27T10:11:58.242002Z,2020-08-27,light,16511C,All,R2-5,115,2,"0,115",4,2020-08-27T10:11:58.357002Z,0
2020-08-27T10:12:00.002998Z,2020-08-27,light,16511C,All,R2-7,348,4,"0,115,116,117",4,2020-08-27T10:12:00.350998Z,0
2020-08-27T10:12:08.861003Z,2020-08-27,light,16511C,All,R2-7,346,4,"0,114,117,115",4,2020-08-27T10:12:09.207003Z,0
2020-08-27T10:12:12.422998Z,2020-08-27,light,16511C,All,R2-7,347,4,"0,115,117,115",4,2020-08-27T10:12:12.769998Z,0
2020-08-27T10:12:23.904997Z,2020-08-27,light,16511C,All,R2-9,231,3,"0,114,117",4,2020-08-27T10:12:24.135997Z,0
2020-08-27T10:12:53.897002Z,2020-08-27,light,16511C,All,R2-9,347,4,"0,116,115,116",4,2020-08-27T10:12:54.244002Z,0
2020-08-27T10:13:16.044001Z,2020-08-27,light,16511C,All,R2-7,577,6,"0,115,115,118,114,115",4,2020-08-27T10:13:16.621001Z,0
2020-08-27T10:13:19.311001Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T10:13:19.386001Z,0
2020-08-27T10:13:21.414003Z,2020-08-27,light,16511C,All,R3-1,115,2,"0,115",4,2020-08-27T10:13:21.529003Z,0
2020-08-27T10:13:34.544004Z,2020-08-27,light,16511C,All,R3-1,118,2,"0,118",4,2020-08-27T10:13:34.662004Z,0
2020-08-27T10:13:35.270998Z,2020-08-27,light,16511C,All,R3-2,349,4,"0,116,116,117",4,2020-08-27T10:13:35.619998Z,0
2020-08-27T10:14:13.822999Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T10:14:13.897999Z,0
2020-08-27T10:14:15.017003Z,2020-08-27,light,16511C,All,R3-1,114,2,"0,114",4,2020-08-27T10:14:15.131003Z,0
2020-08-27T10:14:20.832Z,2020-08-27,light,16511C,All,R3-3,579,6,"0,116,117,115,116,115",4,2020-08-27T10:14:21.411Z,0
2020-08-27T10:14:24.266003Z,2020-08-27,light,16511C,All,R3-7,694,7,"0,115,116,114,118,115,116",4,2020-08-27T10:14:24.960003Z,0
2020-08-27T10:14:48.199001Z,2020-08-27,light,16511C,All,R3-7,811,8,"0,117,116,114,117,116,114,117",4,2020-08-27T10:14:49.010001Z,0
2020-08-27T10:15:22.397996Z,2020-08-27,light,16511C,All,R3-6,1041,10,"0,117,114,116,117,123,108,115,116,115",4,2020-08-27T10:15:23.438996Z,0
2020-08-27T10:15:24.772Z,2020-08-27,light,16511C,All,R3-4,214,2,"0,214",4,2020-08-27T10:15:24.986Z,0
2020-08-27T10:15:36.363001Z,2020-08-27,light,16511C,All,R3-8,577,6,"0,115,115,116,116,115",4,2020-08-27T10:15:36.940001Z,0
2020-08-27T10:16:04.995002Z,2020-08-27,light,16511C,All,R3-9,233,3,"0,116,117",4,2020-08-27T10:16:05.228002Z,0
2020-08-27T10:16:19.663Z,2020-08-27,light,16511C,All,R3-9,348,4,"0,116,115,117",4,2020-08-27T10:16:20.011Z,0
2020-08-27T10:16:22.326004Z,2020-08-27,light,16511C,All,R3-9,115,2,"0,115",4,2020-08-27T10:16:22.441004Z,0
2020-08-27T10:16:46.749996Z,2020-08-27,light,16511C,All,R3-9,348,4,"0,117,116,115",4,2020-08-27T10:16:47.097996Z,0
2020-08-27T10:16:47.879003Z,2020-08-27,light,16511C,All,R3-8,579,6,"0,115,116,116,115,117",4,2020-08-27T10:16:48.458003Z,0
2020-08-27T10:16:49.454999Z,2020-08-27,light,16511C,All,R3-4,1388,13,"0,115,114,117,115,117,115,115,117,115,117,115,116",4,2020-08-27T10:16:50.842999Z,0
2020-08-27T10:17:04.272996Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T10:17:04.347996Z,0
2020-08-27T10:17:04.770004Z,2020-08-27,light,16511C,All,R3-1,116,2,"0,116",4,2020-08-27T10:17:04.886004Z,0
2020-08-27T10:17:05.618003Z,2020-08-27,light,16511C,All,R3-3,694,7,"0,115,117,115,116,115,116",4,2020-08-27T10:17:06.312003Z,0
2020-08-27T10:17:07.690998Z,2020-08-27,light,16511C,All,R3-7,348,4,"0,116,116,116",4,2020-08-27T10:17:08.038998Z,0
2020-08-27T10:18:11.788004Z,2020-08-27,light,16511C,All,R3-9,348,4,"0,117,115,116",4,2020-08-27T10:18:12.136004Z,0
2020-08-27T10:18:22.305Z,2020-08-27,light,16511C,All,R3-8,349,4,"0,116,116,117",4,2020-08-27T10:18:22.654Z,0
2020-08-27T10:18:26.602002Z,2020-08-27,light,16511C,All,R3-4,694,7,"0,115,116,115,117,115,116",4,2020-08-27T10:18:27.296002Z,0
2020-08-27T10:18:29.141997Z,2020-08-27,light,16511C,All,R3-2,117,2,"0,117",4,2020-08-27T10:18:29.258997Z,0
2020-08-27T10:18:29.820004Z,2020-08-27,light,16511C,All,R3-1,75,1,0,4,2020-08-27T10:18:29.895004Z,0
2020-08-27T10:18:31.959Z,2020-08-27,light,16511C,All,R3-3,578,6,"0,116,116,116,116,114",4,2020-08-27T10:18:32.537Z,0
2020-08-27T10:18:39.108004Z,2020-08-27,light,16511C,All,R3-7,232,3,"0,115,117",4,2020-08-27T10:18:39.340004Z,0
2020-08-27T10:18:40.177999Z,2020-08-27,light,16511C,All,R3-9,115,2,"0,115",4,2020-08-27T10:18:40.292999Z,0
2020-08-27T10:18:45.298002Z,2020-08-27,light,16511C,All,R3-9,75,1,0,4,2020-08-27T10:18:45.373002Z,0
2020-08-27T10:18:50.049Z,2020-08-27,light,16511C,All,R3-7,231,3,"0,117,114",4,2020-08-27T10:18:50.280Z,0
2020-08-27T10:18:54.774Z,2020-08-27,light,16511C,All,R3-6,117,2,"0,117",4,2020-08-27T10:18:54.891Z,0
2020-08-27T10:18:55.852997Z,2020-08-27,light,16511C,All,R3-4,1142,10,"0,214,118,115,114,117,116,116,115,117",4,2020-08-27T10:18:56.994997Z,0
2020-08-27T10:19:00.765002Z,2020-08-27,light,16511C,All,R3-6,231,3,"0,115,116",4,2020-08-27T10:19:00.996002Z,0
2020-08-27T10:19:08.858003Z,2020-08-27,light,16511C,All,R3-6,232,3,"0,116,116",4,2020-08-27T10:19:09.090003Z,0
2020-08-27T10:19:13.034001Z,2020-08-27,light,16511C,All,R3-4,464,5,"0,117,115,117,115",4,2020-08-27T10:19:13.498001Z,0
2020-08-27T10:19:20.445998Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T10:19:20.520998Z,0
2020-08-27T10:19:20.843998Z,2020-08-27,light,16511C,All,R3-1,75,1,0,4,2020-08-27T10:19:20.918998Z,0
2020-08-27T10:19:32.406998Z,2020-08-27,light,16511C,All,R3-1,230,3,"0,114,116",4,2020-08-27T10:19:32.636998Z,0
2020-08-27T10:19:39.303998Z,2020-08-27,light,16511C,All,R3-3,462,5,"0,114,116,116,116",4,2020-08-27T10:19:39.765998Z,0
2020-08-27T10:19:59.043996Z,2020-08-27,light,16511C,All,R3-3,331,3,"0,214,117",4,2020-08-27T10:19:59.374996Z,0
2020-08-27T10:20:06.421001Z,2020-08-27,light,16511C,All,R3-3,632,3,"0,217,415",4,2020-08-27T10:20:07.053001Z,0
2020-08-27T10:20:18.036004Z,2020-08-27,light,16511C,All,R3-6,463,5,"0,118,115,115,115",4,2020-08-27T10:20:18.499004Z,0
2020-08-27T10:22:37.407999Z,2020-08-27,light,16511C,All,R3-4,910,8,"0,216,115,115,116,117,116,115",4,2020-08-27T10:22:38.317999Z,0
2020-08-27T10:22:39.820002Z,2020-08-27,light,16511C,All,R3-2,116,2,"0,116",4,2020-08-27T10:22:39.936002Z,0
2020-08-27T10:22:40.306002Z,2020-08-27,light,16511C,All,R3-1,75,1,0,4,2020-08-27T10:22:40.381002Z,0
2020-08-27T10:22:41.216002Z,2020-08-27,light,16511C,All,R3-3,232,3,"0,117,115",4,2020-08-27T10:22:41.448002Z,0
2020-08-27T10:22:43.412005Z,2020-08-27,light,16511C,All,R3-6,233,3,"0,117,116",4,2020-08-27T10:22:43.645005Z,0
2020-08-27T10:22:44.021997Z,2020-08-27,light,16511C,All,R3-4,1559,11,"0,216,417,114,117,116,116,114,116,117,116",4,2020-08-27T10:22:45.580997Z,0
2020-08-27T10:22:50.825997Z,2020-08-27,light,16511C,All,R3-4,463,5,"0,116,116,116,115",4,2020-08-27T10:22:51.288997Z,0
2020-08-27T10:22:52.931997Z,2020-08-27,light,16511C,All,R3-4,695,7,"0,115,117,116,115,116,116",4,2020-08-27T10:22:53.626997Z,0
2020-08-27T10:32:13.226001Z,2020-08-27,light,16511C,All,R3-2,75,1,0,4,2020-08-27T10:32:13.301001Z,0
