DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T17:12:56.434997Z,2020-08-27,dark,18285F,All,R3-3,1735,16,"0,115,117,115,115,116,115,116,117,115,116,117,115,115,117,114",5,2020-08-27T17:12:58.169997Z,0
2020-08-27T17:13:01.252998Z,2020-08-27,dark,18285F,All,R3-1,231,3,"0,115,116",5,2020-08-27T17:13:01.483998Z,0
2020-08-27T17:13:03.631996Z,2020-08-27,dark,18285F,All,R3-2,1306,12,"0,116,115,116,116,117,114,116,116,116,116,148",5,2020-08-27T17:13:04.937996Z,0
2020-08-27T17:13:08.908003Z,2020-08-27,dark,18285F,All,R3-4,926,9,"0,116,117,115,116,116,116,115,115",5,2020-08-27T17:13:09.834003Z,0
2020-08-27T17:13:52.019997Z,2020-08-27,dark,18285F,All,R3-6,1374,12,"0,216,115,117,115,115,116,116,116,116,116,116",5,2020-08-27T17:13:53.393997Z,0
2020-08-27T17:13:58.808003Z,2020-08-27,dark,18285F,All,R3-6,1160,11,"0,116,117,116,116,115,116,115,116,116,117",5,2020-08-27T17:13:59.968004Z,0
2020-08-27T17:14:02.215999Z,2020-08-27,dark,18285F,All,R3-4,2298,20,"0,214,117,115,117,115,116,116,116,115,117,115,115,129,104,114,117,114,117,115",5,2020-08-27T17:14:04.513999Z,0
2020-08-27T17:14:10.105996Z,2020-08-27,dark,18285F,All,R3-2,230,3,"0,116,114",5,2020-08-27T17:14:10.335996Z,0
2020-08-27T17:14:16.774002Z,2020-08-27,dark,18285F,All,R2-6,348,4,"0,117,115,116",5,2020-08-27T17:14:17.122002Z,0
2020-08-27T17:14:36.454004Z,2020-08-27,dark,18285F,All,R2-4,6186,51,"0,214,416,116,116,115,117,116,115,116,115,115,117,116,116,116,115,116,116,116,115,116,117,114,117,114,116,117,115,115,116,117,115,115,116,117,116,115,116,116,115,115,118,115,116,114,117,116,116,115,115",5,2020-08-27T17:14:42.640004Z,0
2020-08-27T17:15:22.327997Z,2020-08-27,dark,18285F,All,R2-2,448,4,"0,116,116,216",5,2020-08-27T17:15:22.775997Z,0
2020-08-27T17:15:24.050001Z,2020-08-27,dark,18285F,All,R2-1,810,8,"0,115,115,116,115,119,114,116",5,2020-08-27T17:15:24.860001Z,0
2020-08-27T17:15:26.392003Z,2020-08-27,dark,18285F,All,R2-1,115,2,"0,115",5,2020-08-27T17:15:26.507003Z,0
2020-08-27T17:15:28.354001Z,2020-08-27,dark,18285F,All,R2-2,3936,35,"0,116,116,115,117,114,117,115,116,115,117,115,115,118,115,115,115,118,115,115,116,116,116,115,116,117,114,116,116,119,113,116,114,116,117",5,2020-08-27T17:15:32.290001Z,0
2020-08-27T17:16:13.238999Z,2020-08-27,dark,18285F,All,R2-4,1158,11,"0,116,115,117,116,114,117,116,116,114,117",5,2020-08-27T17:16:14.396999Z,0
2020-08-27T17:16:22.830003Z,2020-08-27,dark,18285F,All,R2-8,1257,11,"0,216,115,116,115,118,114,117,115,115,116",5,2020-08-27T17:16:24.087003Z,0
2020-08-27T17:18:07.659997Z,2020-08-27,dark,18285F,All,R2-8,695,7,"0,116,115,117,115,116,116",5,2020-08-27T17:18:08.354997Z,0
2020-08-27T17:18:09.471001Z,2020-08-27,dark,18285F,All,R2-4,3805,33,"0,216,116,116,115,117,115,115,118,115,115,116,116,115,117,114,117,116,115,116,117,115,116,115,115,117,116,116,114,116,117,116,115",5,2020-08-27T17:18:13.276001Z,0
2020-08-27T17:19:21.349001Z,2020-08-27,dark,18285F,All,R2-4,3109,27,"0,215,116,117,115,117,116,115,115,115,116,117,114,116,118,114,116,117,115,115,116,117,115,116,116,115,115",5,2020-08-27T17:19:24.458001Z,0
2020-08-27T17:19:43.621003Z,2020-08-27,dark,18285F,All,R2-4,4168,37,"0,115,116,116,116,116,115,117,114,117,115,117,114,117,114,117,115,116,118,114,117,116,115,115,116,116,116,116,116,116,114,117,116,115,115,117,116",5,2020-08-27T17:19:47.789003Z,0
2020-08-27T17:20:03.044Z,2020-08-27,dark,18285F,All,R2-2,345,4,"0,115,115,115",5,2020-08-27T17:20:03.389Z,0
2020-08-27T17:20:05.628Z,2020-08-27,dark,18285F,All,R2-1,580,6,"0,116,116,114,117,117",5,2020-08-27T17:20:06.208Z,0
2020-08-27T17:20:08.007999Z,2020-08-27,dark,18285F,All,R2-3,463,5,"0,116,116,116,115",5,2020-08-27T17:20:08.470999Z,0
2020-08-27T17:20:09.366Z,2020-08-27,dark,18285F,All,R2-7,794,7,"0,217,115,116,115,116,115",5,2020-08-27T17:20:10.160Z,0
2020-08-27T17:20:42.180997Z,2020-08-27,dark,18285F,All,R2-7,925,9,"0,115,117,114,117,116,115,115,116",5,2020-08-27T17:20:43.105997Z,0
2020-08-27T17:21:06.785003Z,2020-08-27,dark,18285F,All,R2-5,463,5,"0,116,117,114,116",5,2020-08-27T17:21:07.248003Z,0
2020-08-27T17:21:11.887001Z,2020-08-27,dark,18285F,All,R2-6,695,7,"0,117,114,116,115,117,116",5,2020-08-27T17:21:12.582001Z,0
2020-08-27T18:08:00.849998Z,2020-08-27,dark,18285F,All,R2-4,1736,16,"0,114,118,115,115,116,116,115,116,117,115,116,115,117,115,116",5,2020-08-27T18:08:02.585999Z,0
2020-08-27T18:09:15.708997Z,2020-08-27,dark,18285F,All,R2-4,2315,21,"0,116,115,117,114,116,117,114,117,116,115,116,117,115,116,115,115,117,115,117,115",5,2020-08-27T18:09:18.023997Z,0
2020-08-27T18:09:20.096001Z,2020-08-27,dark,18285F,All,R2-8,679,6,"0,252,79,117,115,116",5,2020-08-27T18:09:20.775001Z,0
2020-08-27T18:09:23.071003Z,2020-08-27,dark,18285F,All,R2-9,216,2,"0,216",5,2020-08-27T18:09:23.287003Z,0
2020-08-27T18:09:23.950002Z,2020-08-27,dark,18285F,All,R2-9,578,6,"0,117,115,115,115,116",5,2020-08-27T18:09:24.528002Z,0
2020-08-27T18:09:26.639004Z,2020-08-27,dark,18285F,All,R2-7,811,8,"0,115,115,117,116,115,117,116",5,2020-08-27T18:09:27.450004Z,0
2020-08-27T18:09:30.129002Z,2020-08-27,dark,18285F,All,R2-3,349,4,"0,116,116,117",5,2020-08-27T18:09:30.478002Z,0
2020-08-27T18:09:32.177002Z,2020-08-27,dark,18285F,All,R2-1,232,3,"0,115,117",5,2020-08-27T18:09:32.409002Z,0
2020-08-27T18:09:33.003003Z,2020-08-27,dark,18285F,All,R2-2,347,4,"0,115,116,116",5,2020-08-27T18:09:33.350003Z,0
2020-08-27T18:10:55.658997Z,2020-08-27,dark,18285F,All,R2-4,75,1,0,5,2020-08-27T18:10:55.733997Z,0
2020-08-27T18:17:39.285998Z,2020-08-27,dark,18285F,All,R2-4,1389,13,"0,117,114,116,116,117,115,116,116,115,116,115,116",5,2020-08-27T18:17:40.674998Z,0
2020-08-27T18:17:43.069004Z,2020-08-27,dark,18285F,All,R2-6,464,5,"0,116,116,116,116",5,2020-08-27T18:17:43.533004Z,0
2020-08-27T18:17:48.502Z,2020-08-27,dark,18285F,All,R2-5,811,8,"0,117,114,116,116,115,117,116",5,2020-08-27T18:17:49.313Z,0
2020-08-27T18:17:50.312003Z,2020-08-27,dark,18285F,All,R2-7,561,5,"0,215,116,116,114",5,2020-08-27T18:17:50.873003Z,0
2020-08-27T18:17:54.976004Z,2020-08-27,dark,18285F,All,R2-9,809,8,"0,115,116,116,116,115,116,115",5,2020-08-27T18:17:55.785004Z,0
2020-08-27T18:18:00.957001Z,2020-08-27,dark,18285F,All,R2-8,696,7,"0,117,114,117,116,116,116",5,2020-08-27T18:18:01.653001Z,0
2020-08-27T18:18:03.195996Z,2020-08-27,dark,18285F,All,R2-4,809,8,"0,115,116,115,117,115,117,114",5,2020-08-27T18:18:04.004996Z,0
2020-08-27T18:18:05.763Z,2020-08-27,dark,18285F,All,R2-2,348,4,"0,116,115,117",5,2020-08-27T18:18:06.111001Z,0
2020-08-27T18:18:15.426003Z,2020-08-27,dark,18285F,All,R1-5,1506,14,"0,116,115,116,115,117,116,116,116,115,116,114,118,116",5,2020-08-27T18:18:16.932003Z,0
2020-08-27T18:18:26.982996Z,2020-08-27,dark,18285F,All,R1-3,1621,15,"0,116,115,117,115,116,115,118,114,116,116,115,116,116,116",5,2020-08-27T18:18:28.603996Z,0
2020-08-27T18:19:08.873Z,2020-08-27,dark,18285F,All,R1-2,4515,40,"0,118,115,116,114,117,116,120,111,115,116,117,115,116,117,114,116,115,117,115,115,117,116,115,116,116,115,116,117,115,115,116,117,115,116,115,118,115,114,116",5,2020-08-27T18:19:13.388Z,0
2020-08-27T18:24:16.829003Z,2020-08-27,dark,18285F,All,R1-4,1042,10,"0,116,114,128,106,115,116,115,116,116",5,2020-08-27T18:24:17.871003Z,0
2020-08-27T18:24:21.223999Z,2020-08-27,dark,18285F,All,R1-8,581,6,"0,116,116,116,116,117",5,2020-08-27T18:24:21.804999Z,0
2020-08-27T18:24:26.036997Z,2020-08-27,dark,18285F,All,R1-9,563,5,"0,216,116,115,116",5,2020-08-27T18:24:26.599997Z,0
2020-08-27T18:25:54.415004Z,2020-08-27,dark,18285F,All,R1-7,1275,12,"0,118,115,115,116,116,115,116,115,117,116,116",5,2020-08-27T18:25:55.690004Z,0
2020-08-27T18:26:10.514996Z,2020-08-27,dark,18285F,All,R1-7,1373,12,"0,216,115,116,116,115,115,118,115,116,116,115",5,2020-08-27T18:26:11.887996Z,0
2020-08-27T18:26:28.778004Z,2020-08-27,dark,18285F,All,R1-9,809,8,"0,115,115,117,116,115,117,114",5,2020-08-27T18:26:29.587004Z,0
2020-08-27T18:26:33.033999Z,2020-08-27,dark,18285F,All,R1-8,347,4,"0,116,115,116",5,2020-08-27T18:26:33.380999Z,0
2020-08-27T19:12:48.560999Z,2020-08-27,dark,18285F,All,R1-8,349,4,"0,117,115,117",5,2020-08-27T19:12:48.909999Z,0
2020-08-27T19:12:50.021004Z,2020-08-27,dark,18285F,All,R1-9,231,3,"0,117,114",5,2020-08-27T19:12:50.252004Z,0
2020-08-27T19:12:53.083003Z,2020-08-27,dark,18285F,All,R1-7,1390,13,"0,117,114,116,117,115,116,115,117,115,117,114,117",5,2020-08-27T19:12:54.473003Z,0
2020-08-27T19:12:59.216997Z,2020-08-27,dark,18285F,All,R1-3,2415,21,"0,216,117,116,114,118,115,115,115,117,116,116,114,115,118,115,116,115,117,115,115",5,2020-08-27T19:13:01.631997Z,0
2020-08-27T19:13:24.815001Z,2020-08-27,dark,18285F,All,R1-2,1622,15,"0,118,114,117,115,116,116,116,115,117,114,116,116,115,117",5,2020-08-27T19:13:26.437001Z,0
2020-08-27T19:15:22.704Z,2020-08-27,dark,18285F,All,R1-4,75,1,0,5,2020-08-27T19:15:22.779Z,0
2020-08-27T19:16:13.185998Z,2020-08-27,dark,18285F,All,R1-4,1274,12,"0,117,114,116,117,114,118,115,115,115,118,115",5,2020-08-27T19:16:14.459998Z,0
2020-08-27T19:16:37.565002Z,2020-08-27,dark,18285F,All,R1-4,2182,19,"0,215,114,117,116,115,116,116,115,116,116,116,116,115,116,115,118,116,114",5,2020-08-27T19:16:39.747002Z,0
2020-08-27T19:16:45.804003Z,2020-08-27,dark,18285F,All,R1-2,1607,14,"0,218,115,115,117,115,116,116,115,116,115,117,116,116",5,2020-08-27T19:16:47.411003Z,0
2020-08-27T19:16:52.882004Z,2020-08-27,dark,18285F,All,R1-3,1274,12,"0,116,115,117,116,116,116,114,116,116,115,117",5,2020-08-27T19:16:54.156004Z,0
2020-08-27T19:16:58.759001Z,2020-08-27,dark,18285F,All,R1-5,580,6,"0,117,116,115,115,117",5,2020-08-27T19:16:59.339001Z,0
2020-08-27T19:17:09.876001Z,2020-08-27,dark,18285F,All,R2-2,3241,29,"0,115,115,115,117,117,115,115,116,115,117,116,115,117,115,115,118,115,114,118,115,116,115,116,116,116,115,116,116",5,2020-08-27T19:17:13.117001Z,0
2020-08-27T19:17:54.778004Z,2020-08-27,dark,18285F,All,R2-2,578,6,"0,116,114,117,114,117",5,2020-08-27T19:17:55.356004Z,0
2020-08-27T19:18:01.947001Z,2020-08-27,dark,18285F,All,R1-6,3473,31,"0,116,114,117,116,116,116,115,115,117,115,115,116,117,114,117,115,117,114,117,116,116,115,117,115,116,115,116,115,118,115",5,2020-08-27T19:18:05.420001Z,0
2020-08-27T19:18:07.452996Z,2020-08-27,dark,18285F,All,R1-8,926,9,"0,116,115,116,116,116,115,116,116",5,2020-08-27T19:18:08.378996Z,0
2020-08-27T19:18:15.418998Z,2020-08-27,dark,18285F,All,R1-9,1158,11,"0,116,116,116,115,115,118,114,117,115,116",5,2020-08-27T19:18:16.576998Z,0
2020-08-27T19:19:02.826998Z,2020-08-27,dark,18285F,All,R1-9,811,8,"0,116,116,115,116,116,115,117",5,2020-08-27T19:19:03.637998Z,0
2020-08-27T19:19:12.252003Z,2020-08-27,dark,18285F,All,R1-9,233,3,"0,117,116",5,2020-08-27T19:19:12.485003Z,0
2020-08-27T19:19:26.299002Z,2020-08-27,dark,18285F,All,R1-9,346,4,"0,116,115,115",5,2020-08-27T19:19:26.645002Z,0
2020-08-27T19:19:57.842Z,2020-08-27,dark,18285F,All,R1-8,577,6,"0,115,116,116,115,115",5,2020-08-27T19:19:58.419Z,0
2020-08-27T19:20:02.313001Z,2020-08-27,dark,18285F,All,R1-4,1028,9,"0,216,116,115,117,116,116,116,116",5,2020-08-27T19:20:03.341001Z,0
2020-08-27T19:20:23.366002Z,2020-08-27,dark,18285F,All,R1-4,1142,10,"0,215,117,116,114,117,115,117,114,117",5,2020-08-27T19:20:24.508002Z,0
2020-08-27T19:20:30.586001Z,2020-08-27,dark,18285F,All,R1-4,694,7,"0,115,116,117,116,115,115",5,2020-08-27T19:20:31.280001Z,0
2020-08-27T19:20:31.929003Z,2020-08-27,dark,18285F,All,R1-8,695,7,"0,114,117,115,118,115,116",5,2020-08-27T19:20:32.624003Z,0
2020-08-27T19:20:34.840Z,2020-08-27,dark,18285F,All,R1-8,346,4,"0,115,116,115",5,2020-08-27T19:20:35.186Z,0
2020-08-27T19:21:00.365998Z,2020-08-27,dark,18285F,All,R1-6,463,5,"0,115,115,116,117",5,2020-08-27T19:21:00.828998Z,0
2020-08-27T19:21:05.853998Z,2020-08-27,dark,18285F,All,R2-1,4746,42,"0,117,115,116,115,115,116,116,115,116,117,116,117,113,117,115,117,116,114,117,115,116,117,115,116,115,117,114,117,115,115,118,115,115,115,118,115,115,115,118,115,115",5,2020-08-27T19:21:10.599998Z,0
2020-08-27T19:21:51.431Z,2020-08-27,dark,18285F,All,R2-1,794,7,"0,215,115,117,114,138,95",5,2020-08-27T19:21:52.225Z,0
2020-08-27T19:21:53.392003Z,2020-08-27,dark,18285F,All,R2-2,2774,24,"0,114,115,117,116,116,115,116,116,116,115,116,115,218,114,116,116,115,117,114,117,115,115,130",5,2020-08-27T19:21:56.166003Z,0
2020-08-27T19:23:47.201004Z,2020-08-27,dark,18285F,All,R2-4,1041,10,"0,116,115,116,115,116,117,116,115,115",5,2020-08-27T19:23:48.242003Z,0
2020-08-27T19:23:49.843997Z,2020-08-27,dark,18285F,All,R2-8,911,8,"0,216,117,115,115,116,115,117",5,2020-08-27T19:23:50.754997Z,0
2020-08-27T19:23:57.797005Z,2020-08-27,dark,18285F,All,R2-9,448,4,"0,216,116,116",5,2020-08-27T19:23:58.245005Z,0
2020-08-27T19:24:26.428003Z,2020-08-27,dark,18285F,All,R2-7,2316,21,"0,116,117,116,115,115,117,115,116,115,116,116,116,116,116,115,115,116,116,116,116",5,2020-08-27T19:24:28.744003Z,0
2020-08-27T19:24:49.267999Z,2020-08-27,dark,18285F,All,R2-5,464,5,"0,116,117,115,116",5,2020-08-27T19:24:49.731999Z,0
2020-08-27T19:24:54.110002Z,2020-08-27,dark,18285F,All,R2-6,925,9,"0,115,117,114,116,116,116,116,115",5,2020-08-27T19:24:55.035002Z,0
2020-08-27T20:48:50.803997Z,2020-08-27,dark,18285F,All,R2-4,1043,10,"0,117,115,116,115,116,117,114,117,116",5,2020-08-27T20:48:51.846997Z,0
2020-08-27T20:58:38.418001Z,2020-08-27,dark,18285F,All,R2-2,1110,8,"0,117,115,115,116,117,115,415",5,2020-08-27T20:58:39.528001Z,0
2020-08-27T20:58:41.114Z,2020-08-27,dark,18285F,All,R2-1,1142,10,"0,215,115,116,117,114,117,116,115,117",5,2020-08-27T20:58:42.256Z,0
2020-08-27T20:59:30.232997Z,2020-08-27,dark,18285F,All,R2-3,2037,16,"0,435,98,115,115,117,114,117,114,116,118,116,115,116,116,115",5,2020-08-27T20:59:32.269997Z,0
2020-08-27T20:59:40.497999Z,2020-08-27,dark,18285F,All,R2-7,1936,16,"0,314,117,115,117,115,116,116,115,115,117,116,116,116,114,117",5,2020-08-27T20:59:42.433999Z,0
2020-08-27T21:00:46.114998Z,2020-08-27,dark,18285F,All,R2-7,1387,13,"0,115,116,115,117,114,117,115,116,116,116,117,113",5,2020-08-27T21:00:47.501998Z,0
2020-08-27T21:01:22.972002Z,2020-08-27,dark,18285F,All,R2-5,809,8,"0,115,115,117,116,115,115,116",5,2020-08-27T21:01:23.781002Z,0
2020-08-27T21:01:30.528002Z,2020-08-27,dark,18285F,All,R3-2,1273,12,"0,116,115,117,116,115,115,117,115,115,117,115",5,2020-08-27T21:01:31.801002Z,0
2020-08-27T21:02:20.217998Z,2020-08-27,dark,18285F,All,R3-4,801,8,"0,119,101,117,116,116,115,117",5,2020-08-27T21:02:21.018998Z,0
2020-08-27T21:02:24.390997Z,2020-08-27,dark,18285F,All,R3-8,925,9,"0,116,115,117,115,115,117,115,115",5,2020-08-27T21:02:25.315997Z,0
2020-08-27T21:02:33.832003Z,2020-08-27,dark,18285F,All,R3-9,1475,12,"0,217,115,217,114,116,116,116,116,116,116,116",5,2020-08-27T21:02:35.307003Z,0
2020-08-27T21:05:26.501003Z,2020-08-27,dark,18285F,All,R3-9,696,7,"0,116,116,115,118,115,116",5,2020-08-27T21:05:27.197003Z,0
2020-08-27T21:05:33.644002Z,2020-08-27,dark,18285F,All,R3-8,809,8,"0,115,116,115,117,116,114,116",5,2020-08-27T21:05:34.453002Z,0
2020-08-27T21:05:37.116997Z,2020-08-27,dark,18285F,All,R3-8,348,4,"0,115,116,117",5,2020-08-27T21:05:37.464997Z,0
2020-08-27T21:06:27.072001Z,2020-08-27,dark,18285F,All,R3-8,579,6,"0,115,116,117,116,115",5,2020-08-27T21:06:27.651Z,0
2020-08-27T21:06:52.960999Z,2020-08-27,dark,18285F,All,R3-8,579,6,"0,114,116,116,117,116",5,2020-08-27T21:06:53.539999Z,0
2020-08-27T21:08:10.032996Z,2020-08-27,dark,18285F,All,R3-9,1010,8,"0,216,216,116,115,116,115,116",5,2020-08-27T21:08:11.042996Z,0
2020-08-27T21:08:40.083997Z,2020-08-27,dark,18285F,All,R3-7,2768,18,"0,815,216,116,116,115,117,115,115,117,115,116,115,116,117,116,115,116",5,2020-08-27T21:08:42.851997Z,0
2020-08-27T21:08:52.078001Z,2020-08-27,dark,18285F,All,R3-7,315,2,"0,315",5,2020-08-27T21:08:52.393001Z,0
2020-08-27T21:08:54.320997Z,2020-08-27,dark,18285F,All,R3-6,579,6,"0,115,116,115,116,117",5,2020-08-27T21:08:54.899997Z,0
2020-08-27T21:08:57.021999Z,2020-08-27,dark,18285F,All,R3-4,464,5,"0,117,115,115,117",5,2020-08-27T21:08:57.485999Z,0
2020-08-27T21:08:58.596Z,2020-08-27,dark,18285F,All,R3-2,116,2,"0,116",5,2020-08-27T21:08:58.712Z,0
2020-08-27T21:09:04.854004Z,2020-08-27,dark,18285F,All,R2-6,812,8,"0,117,116,115,116,116,115,117",5,2020-08-27T21:09:05.666004Z,0
2020-08-27T21:09:07.087997Z,2020-08-27,dark,18285F,All,R2-4,347,4,"0,115,116,116",5,2020-08-27T21:09:07.434997Z,0
2020-08-27T21:09:12.283005Z,2020-08-27,dark,18285F,All,R2-2,347,4,"0,116,115,116",5,2020-08-27T21:09:12.630005Z,0
2020-08-27T21:09:14.643003Z,2020-08-27,dark,18285F,All,R2-1,2082,19,"0,114,116,116,116,115,116,117,114,117,115,116,117,115,115,116,117,116,114",5,2020-08-27T21:09:16.725003Z,0
2020-08-27T21:10:23.477001Z,2020-08-27,dark,18285F,All,R2-3,693,7,"0,115,115,117,115,116,115",5,2020-08-27T21:10:24.170001Z,0
2020-08-27T21:10:25.780002Z,2020-08-27,dark,18285F,All,R2-7,462,5,"0,116,115,116,115",5,2020-08-27T21:10:26.242002Z,0
2020-08-27T21:10:27.037002Z,2020-08-27,dark,18285F,All,R2-9,808,8,"0,114,116,116,115,117,114,116",5,2020-08-27T21:10:27.845002Z,0
2020-08-27T21:10:30.886001Z,2020-08-27,dark,18285F,All,R2-8,347,4,"0,115,116,116",5,2020-08-27T21:10:31.233001Z,0
2020-08-27T21:10:31.778002Z,2020-08-27,dark,18285F,All,R2-4,232,3,"0,115,117",5,2020-08-27T21:10:32.010002Z,0
2020-08-27T21:10:32.978997Z,2020-08-27,dark,18285F,All,R2-2,116,2,"0,116",5,2020-08-27T21:10:33.094997Z,0
2020-08-27T21:10:33.680997Z,2020-08-27,dark,18285F,All,R2-1,345,4,"0,115,115,115",5,2020-08-27T21:10:34.025997Z,0
2020-08-27T21:12:02.224002Z,2020-08-27,dark,18285F,All,R2-3,1619,15,"0,116,115,116,116,115,117,116,115,115,116,116,116,116,114",5,2020-08-27T21:12:03.843002Z,0
2020-08-27T21:12:04.534001Z,2020-08-27,dark,18285F,All,R2-7,462,5,"0,115,115,117,115",5,2020-08-27T21:12:04.996001Z,0
2020-08-27T21:12:11.035998Z,2020-08-27,dark,18285F,All,R2-9,348,4,"0,116,115,117",5,2020-08-27T21:12:11.383998Z,0
2020-08-27T21:12:21.333004Z,2020-08-27,dark,18285F,All,R2-8,579,6,"0,116,115,115,117,116",5,2020-08-27T21:12:21.912004Z,0
2020-08-27T21:12:45.514999Z,2020-08-27,dark,18285F,All,R2-6,231,3,"0,115,116",5,2020-08-27T21:12:45.745999Z,0
2020-08-27T21:12:51.288999Z,2020-08-27,dark,18285F,All,R3-2,811,8,"0,116,115,116,117,115,117,115",5,2020-08-27T21:12:52.099999Z,0
2020-08-27T21:13:07.320Z,2020-08-27,dark,18285F,All,R3-4,348,4,"0,116,116,116",5,2020-08-27T21:13:07.668Z,0
2020-08-27T21:13:22.514002Z,2020-08-27,dark,18285F,All,R3-8,1158,11,"0,116,116,117,114,117,115,115,116,116,116",5,2020-08-27T21:13:23.672002Z,0
2020-08-27T21:13:27.705Z,2020-08-27,dark,18285F,All,R3-9,233,3,"0,116,117",5,2020-08-27T21:13:27.938Z,0
2020-08-27T21:13:31.410998Z,2020-08-27,dark,18285F,All,R3-7,231,3,"0,115,116",5,2020-08-27T21:13:31.641998Z,0
2020-08-27T21:13:35.074004Z,2020-08-27,dark,18285F,All,R3-6,462,5,"0,115,116,116,115",5,2020-08-27T21:13:35.536004Z,0
2020-08-27T21:13:36.388001Z,2020-08-27,dark,18285F,All,R3-8,347,4,"0,115,116,116",5,2020-08-27T21:13:36.735001Z,0
2020-08-27T21:14:10.456999Z,2020-08-27,dark,18285F,All,R3-8,340,4,"0,108,116,116",5,2020-08-27T21:14:10.796999Z,0
2020-08-27T21:14:21.220995Z,2020-08-27,dark,18285F,All,R3-4,795,7,"0,216,116,117,115,116,115",5,2020-08-27T21:14:22.015996Z,0
2020-08-27T21:14:26.327996Z,2020-08-27,dark,18285F,All,R3-2,346,4,"0,115,115,116",5,2020-08-27T21:14:26.673996Z,0
2020-08-27T21:14:27.040001Z,2020-08-27,dark,18285F,All,R3-1,810,8,"0,117,116,115,116,114,116,116",5,2020-08-27T21:14:27.850001Z,0
2020-08-27T21:16:17.602997Z,2020-08-27,dark,18285F,All,R3-1,579,6,"0,125,107,115,115,117",5,2020-08-27T21:16:18.181997Z,0
2020-08-27T21:16:24.711998Z,2020-08-27,dark,18285F,All,R3-1,1270,12,"0,120,110,120,110,120,120,110,120,110,120,110",5,2020-08-27T21:16:25.981998Z,0
2020-08-27T21:16:26.727001Z,2020-08-27,dark,18285F,All,R3-2,696,7,"0,117,115,115,117,115,117",5,2020-08-27T21:16:27.423001Z,0
2020-08-27T21:16:29.109999Z,2020-08-27,dark,18285F,All,R3-4,347,4,"0,117,116,114",5,2020-08-27T21:16:29.456999Z,0
2020-08-27T21:16:30.141995Z,2020-08-27,dark,18285F,All,R3-8,463,5,"0,116,115,118,114",5,2020-08-27T21:16:30.604995Z,0
2020-08-27T21:16:54.989996Z,2020-08-27,dark,18285F,All,R3-9,75,1,0,5,2020-08-27T21:16:55.064996Z,0
2020-08-27T21:17:28.299002Z,2020-08-27,dark,18285F,All,R3-9,233,3,"0,115,118",5,2020-08-27T21:17:28.532002Z,0
2020-08-27T21:17:45.494001Z,2020-08-27,dark,18285F,All,R3-7,462,5,"0,115,115,117,115",5,2020-08-27T21:17:45.956001Z,0
2020-08-27T21:19:08.048001Z,2020-08-27,dark,18285F,All,R3-3,5163,43,"0,214,117,115,117,115,115,116,117,116,116,114,116,117,115,117,114,117,115,116,115,116,116,117,115,116,115,116,116,115,117,116,114,117,116,316,115,115,116,116,116,116,117",5,2020-08-27T21:19:13.211001Z,0
2020-08-27T21:19:17.325002Z,2020-08-27,dark,18285F,All,R3-3,2253,17,"0,216,116,116,115,217,114,116,117,116,114,117,115,116,117,115,316",5,2020-08-27T21:19:19.578002Z,0
2020-08-27T21:19:21.792996Z,2020-08-27,dark,18285F,All,R3-3,75,1,0,5,2020-08-27T21:19:21.867996Z,0
2020-08-27T21:20:59.907998Z,2020-08-27,dark,18285F,All,R3-6,810,8,"0,115,116,115,116,117,115,116",5,2020-08-27T21:21:00.717998Z,0
2020-08-27T21:22:03.230999Z,2020-08-27,dark,18285F,All,R3-8,75,1,0,5,2020-08-27T21:22:03.305999Z,0
2020-08-27T21:22:51.568999Z,2020-08-27,dark,18285F,All,R3-4,1737,16,"0,115,116,116,116,117,115,116,115,115,117,116,114,117,116,116",5,2020-08-27T21:22:53.305999Z,0
2020-08-27T21:23:02.922003Z,2020-08-27,dark,18285F,All,R3-4,462,5,"0,115,116,115,116",5,2020-08-27T21:23:03.384003Z,0
2020-08-27T21:23:04.191003Z,2020-08-27,dark,18285F,All,R3-8,464,5,"0,116,117,114,117",5,2020-08-27T21:23:04.655003Z,0
2020-08-27T21:23:15.551998Z,2020-08-27,dark,18285F,All,R3-9,230,3,"0,115,115",5,2020-08-27T21:23:15.781998Z,0
2020-08-27T21:23:18.058998Z,2020-08-27,dark,18285F,All,R3-7,231,3,"0,116,115",5,2020-08-27T21:23:18.289998Z,0
2020-08-27T21:23:19.365997Z,2020-08-27,dark,18285F,All,R3-3,230,3,"0,115,115",5,2020-08-27T21:23:19.595997Z,0
2020-08-27T21:23:23.788Z,2020-08-27,dark,18285F,All,R3-1,463,5,"0,115,115,116,117",5,2020-08-27T21:23:24.251Z,0
2020-08-27T21:23:25.386997Z,2020-08-27,dark,18285F,All,R3-2,348,4,"0,116,114,118",5,2020-08-27T21:23:25.734997Z,0
2020-08-27T21:24:44.083996Z,2020-08-27,dark,18285F,All,R3-2,230,3,"0,115,115",5,2020-08-27T21:24:44.313996Z,0
2020-08-27T21:24:49.387997Z,2020-08-27,dark,18285F,All,R2-6,2336,16,"0,115,116,117,116,115,117,115,115,116,116,116,116,716,115,115",5,2020-08-27T21:24:51.723997Z,0
2020-08-27T21:24:52.857Z,2020-08-27,dark,18285F,All,R2-4,1505,14,"0,117,115,115,116,116,117,114,116,117,115,116,115,116",5,2020-08-27T21:24:54.362Z,0
