DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T04:49:42.732002Z,2020-08-27,light,18295F,All,R1-4,1850,17,"0,120,120,110,120,110,120,110,120,110,120,120,110,120,110,120,110",4,2020-08-27T04:49:44.582002Z,0
2020-08-27T04:49:51.091996Z,2020-08-27,light,18295F,All,R1-6,333,4,"0,102,128,103",4,2020-08-27T04:49:51.424996Z,0
2020-08-27T04:49:52.850003Z,2020-08-27,light,18295F,All,R1-5,5532,22,"0,232,99,823,848,890,720,110,120,110,120,120,110,120,110,120,110,120,110,108,116,316",4,2020-08-27T04:49:58.382003Z,0
2020-08-27T04:49:59.997003Z,2020-08-27,light,18295F,All,R1-5,1158,11,"0,115,116,115,118,115,116,115,115,117,116",4,2020-08-27T04:50:01.155003Z,0
2020-08-27T04:50:04.171004Z,2020-08-27,light,18295F,All,R1-5,693,7,"0,115,114,118,114,117,115",4,2020-08-27T04:50:04.864004Z,0
2020-08-27T04:50:06.080997Z,2020-08-27,light,18295F,All,R1-5,810,8,"0,115,117,115,115,116,115,117",4,2020-08-27T04:50:06.890997Z,0
2020-08-27T04:50:18.441001Z,2020-08-27,light,18295F,All,R1-6,693,7,"0,115,115,117,115,117,114",4,2020-08-27T04:50:19.134001Z,0
2020-08-27T04:50:22.686999Z,2020-08-27,light,18295F,All,R1-4,926,9,"0,115,115,116,117,115,117,114,117",4,2020-08-27T04:50:23.612999Z,0
2020-08-27T04:50:45.670998Z,2020-08-27,light,18295F,All,R1-2,577,6,"0,115,116,116,115,115",4,2020-08-27T04:50:46.247998Z,0
2020-08-27T04:51:04.850Z,2020-08-27,light,18295F,All,R1-3,3458,30,"0,116,116,116,116,117,114,116,117,115,129,102,115,116,117,116,215,115,117,116,116,115,115,116,116,115,118,115,115,116",4,2020-08-27T04:51:08.308Z,0
2020-08-27T04:51:17.248997Z,2020-08-27,light,18295F,All,R1-7,2084,19,"0,116,117,115,115,116,116,115,118,115,116,115,115,116,117,116,115,115,116",4,2020-08-27T04:51:19.332997Z,0
2020-08-27T04:51:22.154003Z,2020-08-27,light,18295F,All,R1-9,696,7,"0,117,116,115,115,117,116",4,2020-08-27T04:51:22.850003Z,0
2020-08-27T04:56:07.942004Z,2020-08-27,light,18295F,All,R1-8,1735,16,"0,114,116,115,117,115,117,114,116,116,117,114,117,116,114,117",4,2020-08-27T04:56:09.677004Z,0
2020-08-27T04:56:18.927997Z,2020-08-27,light,18295F,All,R1-6,464,5,"0,117,116,116,115",4,2020-08-27T04:56:19.391997Z,0
2020-08-27T04:56:20.122995Z,2020-08-27,light,18295F,All,R1-5,579,6,"0,116,117,114,116,116",4,2020-08-27T04:56:20.701995Z,0
2020-08-27T05:13:11.419996Z,2020-08-27,light,18295F,All,R1-5,564,5,"0,215,118,115,116",4,2020-08-27T05:13:11.983996Z,0
2020-08-27T05:13:13.633003Z,2020-08-27,light,18295F,All,R1-6,579,6,"0,118,114,115,116,116",4,2020-08-27T05:13:14.212003Z,0
2020-08-27T05:13:15.402Z,2020-08-27,light,18295F,All,R1-4,1621,15,"0,117,115,115,116,117,116,115,115,115,116,117,116,115,116",4,2020-08-27T05:13:17.023Z,0
2020-08-27T05:13:18.520997Z,2020-08-27,light,18295F,All,R1-2,580,6,"0,117,116,115,116,116",4,2020-08-27T05:13:19.100996Z,0
2020-08-27T05:23:43.724996Z,2020-08-27,light,18295F,All,R1-3,927,9,"0,116,116,116,115,116,116,115,117",4,2020-08-27T05:23:44.651996Z,0
2020-08-27T05:32:54.369001Z,2020-08-27,light,18295F,All,R1-5,926,9,"0,114,117,116,115,116,117,114,117",4,2020-08-27T05:32:55.295002Z,0
2020-08-27T05:32:56.085Z,2020-08-27,light,18295F,All,R1-6,810,8,"0,117,116,114,116,117,116,114",4,2020-08-27T05:32:56.895Z,0
2020-08-27T05:35:57.669003Z,2020-08-27,light,18295F,All,R1-6,348,4,"0,117,116,115",4,2020-08-27T05:35:58.017004Z,0
2020-08-27T05:35:59.281002Z,2020-08-27,light,18295F,All,R1-5,580,6,"0,116,116,115,118,115",4,2020-08-27T05:35:59.861002Z,0
2020-08-27T05:36:06.300Z,2020-08-27,light,18295F,All,R1-3,1490,13,"0,217,116,115,116,116,116,115,117,115,115,117,115",4,2020-08-27T05:36:07.790Z,0
2020-08-27T05:36:08.905004Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T05:36:08.980004Z,0
2020-08-27T05:43:23.860998Z,2020-08-27,light,18295F,All,R1-7,1010,8,"0,310,120,120,110,120,110,120",4,2020-08-27T05:43:24.870998Z,0
2020-08-27T05:43:27.011004Z,2020-08-27,light,18295F,All,R1-9,565,6,"0,124,94,115,117,115",4,2020-08-27T05:43:27.576005Z,0
2020-08-27T05:50:21.712997Z,2020-08-27,light,18295F,All,R1-8,2552,22,"0,117,116,114,116,117,116,114,116,116,116,115,116,115,117,116,116,116,116,116,114,237",4,2020-08-27T05:50:24.264997Z,0
2020-08-27T05:50:28.260001Z,2020-08-27,light,18295F,All,R1-8,75,1,0,4,2020-08-27T05:50:28.335001Z,0
2020-08-27T05:50:29.476003Z,2020-08-27,light,18295F,All,R1-8,331,3,"0,215,116",4,2020-08-27T05:50:29.807003Z,0
2020-08-27T05:55:16.184001Z,2020-08-27,light,18295F,All,R1-8,911,8,"0,216,117,115,116,115,117,115",4,2020-08-27T05:55:17.095001Z,0
2020-08-27T05:58:56.744002Z,2020-08-27,light,18295F,All,R1-8,75,1,0,4,2020-08-27T05:58:56.819002Z,0
2020-08-27T06:07:50.496997Z,2020-08-27,light,18295F,All,R1-6,1836,16,"0,216,115,116,116,115,117,114,117,123,109,116,115,115,116,116",4,2020-08-27T06:07:52.332997Z,0
2020-08-27T06:07:55.460997Z,2020-08-27,light,18295F,All,R1-5,926,9,"0,115,115,116,117,116,116,114,117",4,2020-08-27T06:07:56.386997Z,0
2020-08-27T06:08:08.207002Z,2020-08-27,light,18295F,All,R1-3,926,9,"0,117,115,115,117,129,103,114,116",4,2020-08-27T06:08:09.133002Z,0
2020-08-27T06:08:18.606001Z,2020-08-27,light,18295F,All,R1-3,1389,13,"0,116,116,115,116,117,115,116,115,117,116,115,115",4,2020-08-27T06:08:19.995001Z,0
2020-08-27T06:08:24.817004Z,2020-08-27,light,18295F,All,R1-5,348,4,"0,116,116,116",4,2020-08-27T06:08:25.165004Z,0
2020-08-27T06:08:26.594002Z,2020-08-27,light,18295F,All,R1-6,1274,12,"0,116,116,116,116,116,116,116,115,116,116,115",4,2020-08-27T06:08:27.868002Z,0
2020-08-27T06:08:28.535004Z,2020-08-27,light,18295F,All,R1-4,696,7,"0,117,115,115,129,103,117",4,2020-08-27T06:08:29.231004Z,0
2020-08-27T06:08:38.139997Z,2020-08-27,light,18295F,All,R1-2,4174,31,"0,116,116,116,115,116,116,115,117,116,115,116,116,115,117,115,116,115,118,114,115,216,116,215,317,116,114,218,314,117,116",4,2020-08-27T06:08:42.313997Z,0
2020-08-27T06:10:03.300001Z,2020-08-27,light,18295F,All,R1-2,1372,12,"0,115,116,115,116,115,116,117,116,115,115,216",4,2020-08-27T06:10:04.672001Z,0
2020-08-27T06:10:28.472002Z,2020-08-27,light,18295F,All,R1-4,217,2,"0,217",4,2020-08-27T06:10:28.689002Z,0
2020-08-27T06:10:30.350001Z,2020-08-27,light,18295F,All,R1-2,794,7,"0,216,115,117,114,117,115",4,2020-08-27T06:10:31.144001Z,0
2020-08-27T06:10:40.959998Z,2020-08-27,light,18295F,All,R1-2,578,6,"0,115,116,116,115,116",4,2020-08-27T06:10:41.537998Z,0
2020-08-27T06:10:51.701998Z,2020-08-27,light,18295F,All,R1-4,347,4,"0,116,116,115",4,2020-08-27T06:10:52.048998Z,0
2020-08-27T06:10:55.180005Z,2020-08-27,light,18295F,All,R1-8,1158,11,"0,116,115,115,116,116,116,116,117,116,115",4,2020-08-27T06:10:56.338005Z,0
2020-08-27T06:11:04.054001Z,2020-08-27,light,18295F,All,R1-9,346,4,"0,115,116,115",4,2020-08-27T06:11:04.400001Z,0
2020-08-27T06:11:21.748004Z,2020-08-27,light,18295F,All,R1-9,116,2,"0,116",4,2020-08-27T06:11:21.864004Z,0
2020-08-27T06:11:23.299999Z,2020-08-27,light,18295F,All,R1-8,462,5,"0,115,116,115,116",4,2020-08-27T06:11:23.761999Z,0
2020-08-27T06:11:24.941996Z,2020-08-27,light,18295F,All,R1-4,579,6,"0,118,115,115,116,115",4,2020-08-27T06:11:25.520996Z,0
2020-08-27T06:11:26.715002Z,2020-08-27,light,18295F,All,R1-2,464,5,"0,116,116,114,118",4,2020-08-27T06:11:27.179002Z,0
2020-08-27T06:11:32.247005Z,2020-08-27,light,18295F,All,R1-3,1506,14,"0,117,116,114,116,116,117,116,116,114,117,116,115,116",4,2020-08-27T06:11:33.753005Z,0
2020-08-27T06:11:38.727003Z,2020-08-27,light,18295F,All,R1-7,1505,14,"0,118,115,115,117,114,116,117,115,116,115,116,116,115",4,2020-08-27T06:11:40.232003Z,0
2020-08-27T06:12:12.483Z,2020-08-27,light,18295F,All,R1-7,1158,11,"0,116,116,116,115,116,115,116,117,116,115",4,2020-08-27T06:12:13.641Z,0
2020-08-27T06:12:17.850997Z,2020-08-27,light,18295F,All,R1-3,1952,17,"0,215,116,116,115,115,117,115,117,116,116,115,115,116,117,115,116",4,2020-08-27T06:12:19.802997Z,0
2020-08-27T06:17:58.388Z,2020-08-27,light,18295F,All,R1-2,1505,14,"0,115,116,116,115,115,118,115,116,116,116,130,100,117",4,2020-08-27T06:17:59.893001Z,0
2020-08-27T06:18:04.507998Z,2020-08-27,light,18295F,All,R1-2,1610,8,"0,216,615,116,116,115,117,315",4,2020-08-27T06:18:06.117997Z,0
2020-08-27T06:18:16.333998Z,2020-08-27,light,18295F,All,R1-2,462,5,"0,115,116,116,115",4,2020-08-27T06:18:16.795998Z,0
2020-08-27T06:18:29.262004Z,2020-08-27,light,18295F,All,R1-3,216,2,"0,216",4,2020-08-27T06:18:29.478004Z,0
2020-08-27T06:18:30.792001Z,2020-08-27,light,18295F,All,R1-3,2069,18,"0,216,118,115,116,116,114,116,115,117,115,116,116,117,114,116,116,116",4,2020-08-27T06:18:32.861001Z,0
2020-08-27T06:18:37.593002Z,2020-08-27,light,18295F,All,R1-7,1851,17,"0,115,115,117,116,114,117,116,116,114,116,116,116,117,115,116,115",4,2020-08-27T06:18:39.444002Z,0
2020-08-27T06:18:41.643996Z,2020-08-27,light,18295F,All,R1-9,692,7,"0,113,116,117,115,115,116",4,2020-08-27T06:18:42.335996Z,0
2020-08-27T06:19:11.490997Z,2020-08-27,light,18295F,All,R1-8,1389,13,"0,115,117,116,116,115,116,115,115,118,115,116,115",4,2020-08-27T06:19:12.879997Z,0
2020-08-27T06:19:23.266998Z,2020-08-27,light,18295F,All,R1-6,250,3,"0,116,134",4,2020-08-27T06:19:23.516998Z,0
2020-08-27T06:19:24.549001Z,2020-08-27,light,18295F,All,R1-5,3703,33,"0,115,115,116,116,116,115,116,115,117,116,114,116,117,115,115,117,129,103,115,115,116,117,115,116,116,116,115,115,118,115,115,116",4,2020-08-27T06:19:28.252001Z,0
2020-08-27T06:20:06.782997Z,2020-08-27,light,18295F,All,R1-5,577,6,"0,115,116,116,115,115",4,2020-08-27T06:20:07.359997Z,0
2020-08-27T06:20:15.712999Z,2020-08-27,light,18295F,All,R1-6,3356,30,"0,116,115,116,115,115,118,115,116,115,115,116,117,116,115,116,115,115,118,115,115,116,115,117,116,115,116,116,116,115",4,2020-08-27T06:20:19.068999Z,0
2020-08-27T06:20:20.474002Z,2020-08-27,light,18295F,All,R1-4,808,8,"0,114,115,117,116,115,116,115",4,2020-08-27T06:20:21.282002Z,0
2020-08-27T06:20:24.890Z,2020-08-27,light,18295F,All,R1-2,580,6,"0,117,116,114,116,117",4,2020-08-27T06:20:25.470Z,0
2020-08-27T06:20:39.135002Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T06:20:39.210002Z,0
2020-08-27T06:21:19.883005Z,2020-08-27,light,18295F,All,R1-2,2083,19,"0,115,117,114,118,115,114,116,116,116,116,116,117,115,115,115,117,115,116",4,2020-08-27T06:21:21.966005Z,0
2020-08-27T06:21:28.380997Z,2020-08-27,light,18295F,All,R1-2,3295,26,"0,117,116,132,98,117,116,114,518,114,116,117,114,117,116,115,116,115,117,114,116,116,116,116,117,115",4,2020-08-27T06:21:31.675997Z,0
2020-08-27T06:21:32.891Z,2020-08-27,light,18295F,All,R1-2,1641,10,"0,417,215,316,115,116,117,115,116,114",4,2020-08-27T06:21:34.532Z,0
2020-08-27T06:21:51.125996Z,2020-08-27,light,18295F,All,R1-2,2863,24,"0,116,116,116,117,115,117,114,117,115,115,116,116,116,115,117,121,109,116,116,116,117,116,314",4,2020-08-27T06:21:53.988996Z,0
2020-08-27T06:22:06.504998Z,2020-08-27,light,18295F,All,R1-2,563,5,"0,216,115,116,116",4,2020-08-27T06:22:07.067998Z,0
2020-08-27T06:22:10.589005Z,2020-08-27,light,18295F,All,R1-3,1619,15,"0,116,114,116,117,115,117,114,116,117,116,114,117,116,114",4,2020-08-27T06:22:12.208005Z,0
2020-08-27T06:22:13.898004Z,2020-08-27,light,18295F,All,R1-7,348,4,"0,115,116,117",4,2020-08-27T06:22:14.246004Z,0
2020-08-27T06:22:15.900003Z,2020-08-27,light,18295F,All,R1-9,5194,45,"0,216,115,116,117,115,115,117,115,115,117,114,118,116,115,115,115,117,115,116,117,116,116,114,116,116,117,115,121,110,117,114,117,115,116,116,115,116,116,115,116,117,114,117,116",4,2020-08-27T06:22:21.094003Z,0
2020-08-27T06:22:28.844995Z,2020-08-27,light,18295F,All,R1-8,1836,16,"0,217,116,114,116,116,116,116,116,114,116,117,115,116,116,115",4,2020-08-27T06:22:30.680995Z,0
2020-08-27T06:22:33.446003Z,2020-08-27,light,18295F,All,R1-4,1159,11,"0,115,116,116,116,114,117,116,144,87,118",4,2020-08-27T06:22:34.605003Z,0
2020-08-27T06:22:35.908999Z,2020-08-27,light,18295F,All,R1-2,1356,11,"0,114,116,117,116,315,117,115,116,115,115",4,2020-08-27T06:22:37.264999Z,0
2020-08-27T06:22:43.328997Z,2020-08-27,light,18295F,All,R1-2,578,6,"0,116,115,115,117,115",4,2020-08-27T06:22:43.906997Z,0
2020-08-27T06:22:46.987Z,2020-08-27,light,18295F,All,R1-2,116,2,"0,116",4,2020-08-27T06:22:47.103Z,0
2020-08-27T06:22:50.449998Z,2020-08-27,light,18295F,All,R1-3,693,7,"0,115,117,115,116,116,114",4,2020-08-27T06:22:51.142998Z,0
2020-08-27T06:53:49.480999Z,2020-08-27,light,18295F,All,R1-7,1258,11,"0,215,116,117,115,115,116,117,115,115,117",4,2020-08-27T06:53:50.738999Z,0
2020-08-27T06:53:51.955002Z,2020-08-27,light,18295F,All,R1-7,331,3,"0,215,116",4,2020-08-27T06:53:52.286002Z,0
2020-08-27T06:53:54.343002Z,2020-08-27,light,18295F,All,R1-5,695,7,"0,116,116,116,115,117,115",4,2020-08-27T06:53:55.038002Z,0
2020-08-27T06:53:56.606001Z,2020-08-27,light,18295F,All,R1-6,1969,18,"0,117,115,117,115,117,114,117,115,115,117,115,116,115,117,115,117,115",4,2020-08-27T06:53:58.575001Z,0
2020-08-27T07:36:22.487996Z,2020-08-27,light,18295F,All,R1-8,649,4,"0,316,133,200",4,2020-08-27T07:36:23.136996Z,0
2020-08-27T08:43:30.823999Z,2020-08-27,light,18295F,All,R1-8,217,2,"0,217",4,2020-08-27T08:43:31.040999Z,0
2020-08-27T09:54:02.941998Z,2020-08-27,light,18295F,All,R1-4,2530,22,"0,214,116,115,116,117,116,114,116,117,116,114,117,115,117,116,114,116,116,115,117,116",4,2020-08-27T09:54:05.471997Z,0
2020-08-27T09:54:15.899Z,2020-08-27,light,18295F,All,R1-2,811,8,"0,116,116,115,117,139,92,116",4,2020-08-27T09:54:16.710Z,0
2020-08-27T09:54:20.077001Z,2020-08-27,light,18295F,All,R1-3,812,8,"0,116,115,117,123,109,114,118",4,2020-08-27T09:54:20.889001Z,0
2020-08-27T09:54:26.973Z,2020-08-27,light,18295F,All,R1-5,692,7,"0,151,79,116,117,114,115",4,2020-08-27T09:54:27.664999Z,0
2020-08-27T09:54:30.850001Z,2020-08-27,light,18295F,All,R1-6,1274,12,"0,116,115,117,115,115,116,116,116,117,114,117",4,2020-08-27T09:54:32.124001Z,0
2020-08-27T09:54:35.853002Z,2020-08-27,light,18295F,All,R1-4,316,2,"0,316",4,2020-08-27T09:54:36.169002Z,0
2020-08-27T09:54:50.593999Z,2020-08-27,light,18295F,All,R1-8,1143,10,"0,216,116,116,116,114,117,117,115,116",4,2020-08-27T09:54:51.736999Z,0
2020-08-27T09:55:14.407999Z,2020-08-27,light,18295F,All,R1-9,563,5,"0,216,114,117,116",4,2020-08-27T09:55:14.970999Z,0
2020-08-27T09:55:38.605002Z,2020-08-27,light,18295F,All,R1-7,331,3,"0,214,117",4,2020-08-27T09:55:38.936002Z,0
2020-08-27T09:55:41.918002Z,2020-08-27,light,18295F,All,R1-9,1504,14,"0,115,115,117,114,116,117,116,115,115,117,115,117,115",4,2020-08-27T09:55:43.422002Z,0
2020-08-27T09:55:54.080002Z,2020-08-27,light,18295F,All,R1-8,580,6,"0,116,115,116,116,117",4,2020-08-27T09:55:54.660002Z,0
2020-08-27T09:55:56.178001Z,2020-08-27,light,18295F,All,R1-4,463,5,"0,116,116,116,115",4,2020-08-27T09:55:56.641001Z,0
2020-08-27T09:56:21.359999Z,2020-08-27,light,18295F,All,R1-4,2316,21,"0,116,115,118,115,116,115,116,115,117,115,116,115,118,115,114,118,115,117,115,115",4,2020-08-27T09:56:23.675999Z,0
2020-08-27T09:59:00.782998Z,2020-08-27,light,18295F,All,R1-4,75,1,0,4,2020-08-27T09:59:00.857998Z,0
2020-08-27T09:59:02.996998Z,2020-08-27,light,18295F,All,R1-4,333,3,"0,216,117",4,2020-08-27T09:59:03.329998Z,0
2020-08-27T09:59:25.375998Z,2020-08-27,light,18295F,All,R1-6,811,8,"0,117,116,115,116,117,114,116",4,2020-08-27T09:59:26.186999Z,0
2020-08-27T09:59:27.330003Z,2020-08-27,light,18295F,All,R1-5,696,7,"0,116,115,117,114,118,116",4,2020-08-27T09:59:28.026003Z,0
2020-08-27T10:00:21.927Z,2020-08-27,light,18295F,All,R1-5,915,2,"0,915",4,2020-08-27T10:00:22.842Z,0
2020-08-27T10:01:20.194997Z,2020-08-27,light,18295F,All,R1-3,316,2,"0,316",4,2020-08-27T10:01:20.510997Z,0
2020-08-27T10:02:35.019005Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T10:02:35.094005Z,0
2020-08-27T10:03:10.474998Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T10:03:10.549998Z,0
2020-08-27T10:03:17.589001Z,2020-08-27,light,18295F,All,R1-3,2642,10,"0,316,117,117,215,316,114,318,915,214",4,2020-08-27T10:03:20.231001Z,0
2020-08-27T10:03:22.148001Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T10:03:22.223001Z,0
2020-08-27T10:04:11.103002Z,2020-08-27,light,18295F,All,R1-3,447,4,"0,216,115,116",4,2020-08-27T10:04:11.550002Z,0
2020-08-27T10:04:38.459998Z,2020-08-27,light,18295F,All,R1-3,696,7,"0,116,116,115,116,117,116",4,2020-08-27T10:04:39.155998Z,0
2020-08-27T10:04:56.158001Z,2020-08-27,light,18295F,All,R1-2,810,8,"0,115,116,115,117,116,115,116",4,2020-08-27T10:04:56.968001Z,0
2020-08-27T10:07:09.284001Z,2020-08-27,light,18295F,All,R1-2,578,6,"0,114,117,116,115,116",4,2020-08-27T10:07:09.862001Z,0
2020-08-27T10:07:12.517997Z,2020-08-27,light,18295F,All,R1-3,461,5,"0,115,114,117,115",4,2020-08-27T10:07:12.978997Z,0
2020-08-27T10:07:14.086001Z,2020-08-27,light,18295F,All,R1-7,1041,10,"0,116,114,116,116,116,116,116,115,116",4,2020-08-27T10:07:15.127001Z,0
2020-08-27T10:07:18.263001Z,2020-08-27,light,18295F,All,R1-9,570,6,"0,107,114,117,115,117",4,2020-08-27T10:07:18.833001Z,0
2020-08-27T10:08:07.890003Z,2020-08-27,light,18295F,All,R1-8,347,4,"0,115,115,117",4,2020-08-27T10:08:08.237003Z,0
2020-08-27T10:08:13.726003Z,2020-08-27,light,18295F,All,R1-4,1026,9,"0,216,117,114,116,115,118,115,115",4,2020-08-27T10:08:14.752003Z,0
2020-08-27T10:08:23.210001Z,2020-08-27,light,18295F,All,R1-8,925,9,"0,114,117,117,114,116,116,117,114",4,2020-08-27T10:08:24.135001Z,0
2020-08-27T10:08:33.466002Z,2020-08-27,light,18295F,All,R1-9,115,2,"0,115",4,2020-08-27T10:08:33.581002Z,0
2020-08-27T10:09:16.810004Z,2020-08-27,light,18295F,All,R1-9,6366,56,"0,116,115,117,114,117,116,116,116,114,117,115,117,116,115,115,116,117,114,117,116,114,117,116,115,116,117,114,117,116,115,116,116,115,116,117,114,116,117,114,116,117,114,117,116,114,117,116,117,114,116,117,114,117,116,114",4,2020-08-27T10:09:23.176004Z,0
2020-08-27T10:09:36.748999Z,2020-08-27,light,18295F,All,R1-9,4517,40,"0,117,115,116,116,116,114,117,116,116,116,114,118,114,117,115,115,115,118,115,116,115,117,115,116,116,115,116,117,114,117,116,114,117,116,116,116,115,116,117",4,2020-08-27T10:09:41.265999Z,0
2020-08-27T10:10:04.495003Z,2020-08-27,light,18295F,All,R1-7,1737,16,"0,115,116,116,116,115,117,116,114,116,117,116,115,115,117,116",4,2020-08-27T10:10:06.232003Z,0
2020-08-27T10:10:13.842999Z,2020-08-27,light,18295F,All,R1-3,3695,26,"0,217,115,116,117,116,114,117,116,114,718,114,217,115,115,118,115,115,115,117,115,116,116,116,117,114",4,2020-08-27T10:10:17.537998Z,0
2020-08-27T10:10:29.753999Z,2020-08-27,light,18295F,All,R1-3,462,5,"0,114,118,114,116",4,2020-08-27T10:10:30.215999Z,0
2020-08-27T10:10:35.698Z,2020-08-27,light,18295F,All,R1-7,2199,20,"0,116,116,116,114,117,115,116,115,118,114,117,115,117,114,116,116,116,116,115",4,2020-08-27T10:10:37.897Z,0
2020-08-27T10:10:54.572001Z,2020-08-27,light,18295F,All,R1-9,578,6,"0,114,117,116,115,116",4,2020-08-27T10:10:55.150002Z,0
2020-08-27T10:10:56.444999Z,2020-08-27,light,18295F,All,R1-8,926,9,"0,116,115,115,116,116,115,117,116",4,2020-08-27T10:10:57.370999Z,0
2020-08-27T10:10:59.406004Z,2020-08-27,light,18295F,All,R1-4,2431,22,"0,117,116,116,116,115,116,114,116,116,117,115,115,117,115,115,117,117,115,116,114,116",4,2020-08-27T10:11:01.837004Z,0
2020-08-27T10:11:03.139002Z,2020-08-27,light,18295F,All,R1-2,1157,11,"0,116,116,115,116,115,117,115,117,115,115",4,2020-08-27T10:11:04.296002Z,0
2020-08-27T10:11:13.072998Z,2020-08-27,light,18295F,All,R1-3,1851,17,"0,116,115,116,115,116,116,116,116,116,116,116,114,117,114,116,116",4,2020-08-27T10:11:14.923998Z,0
2020-08-27T10:11:18.051003Z,2020-08-27,light,18295F,All,R1-7,1738,16,"0,116,117,115,115,117,115,116,117,115,116,115,117,114,117,116",4,2020-08-27T10:11:19.789002Z,0
2020-08-27T10:11:23.011002Z,2020-08-27,light,18295F,All,R1-9,347,4,"0,117,114,116",4,2020-08-27T10:11:23.358001Z,0
2020-08-27T10:11:24.173998Z,2020-08-27,light,18295F,All,R1-8,75,1,0,4,2020-08-27T10:11:24.248998Z,0
2020-08-27T10:11:30.815998Z,2020-08-27,light,18295F,All,R1-9,462,5,"0,116,115,116,115",4,2020-08-27T10:11:31.277998Z,0
2020-08-27T10:11:58.392001Z,2020-08-27,light,18295F,All,R1-7,1373,12,"0,215,116,116,115,116,116,116,115,115,117,116",4,2020-08-27T10:11:59.765001Z,0
2020-08-27T10:12:03.130004Z,2020-08-27,light,18295F,All,R1-5,75,1,0,4,2020-08-27T10:12:03.205004Z,0
2020-08-27T10:12:06.467999Z,2020-08-27,light,18295F,All,R1-6,1158,11,"0,117,115,117,114,116,122,111,115,117,114",4,2020-08-27T10:12:07.625999Z,0
2020-08-27T10:12:08.397Z,2020-08-27,light,18295F,All,R1-4,463,5,"0,116,114,118,115",4,2020-08-27T10:12:08.860Z,0
2020-08-27T10:12:10.234996Z,2020-08-27,light,18295F,All,R1-2,233,3,"0,117,116",4,2020-08-27T10:12:10.467996Z,0
2020-08-27T10:12:12.132003Z,2020-08-27,light,18295F,All,R1-3,75,1,0,4,2020-08-27T10:12:12.207003Z,0
2020-08-27T10:12:14.049996Z,2020-08-27,light,18295F,All,R1-3,461,5,"0,113,116,116,116",4,2020-08-27T10:12:14.510996Z,0
2020-08-27T10:12:15.588997Z,2020-08-27,light,18295F,All,R1-7,812,8,"0,117,114,117,116,116,115,117",4,2020-08-27T10:12:16.400997Z,0
2020-08-27T10:12:25.569Z,2020-08-27,light,18295F,All,R1-9,1272,12,"0,115,117,115,117,114,116,116,116,116,116,114",4,2020-08-27T10:12:26.841Z,0
2020-08-27T10:12:33.385997Z,2020-08-27,light,18295F,All,R1-8,117,2,"0,117",4,2020-08-27T10:12:33.502997Z,0
2020-08-27T10:12:35.101002Z,2020-08-27,light,18295F,All,R1-4,347,4,"0,117,114,116",4,2020-08-27T10:12:35.448002Z,0
2020-08-27T10:16:34.567Z,2020-08-27,light,18295F,All,R1-4,764,5,"0,326,206,115,117",4,2020-08-27T10:16:35.331Z,0
2020-08-27T10:16:47.866Z,2020-08-27,light,18295F,All,R1-4,1027,9,"0,217,116,115,116,115,117,114,117",4,2020-08-27T10:16:48.893Z,0
2020-08-27T10:17:09.800998Z,2020-08-27,light,18295F,All,R1-4,462,5,"0,115,117,115,115",4,2020-08-27T10:17:10.262998Z,0
2020-08-27T10:17:19.566004Z,2020-08-27,light,18295F,All,R1-6,75,1,0,4,2020-08-27T10:17:19.641004Z,0
2020-08-27T10:17:24.032002Z,2020-08-27,light,18295F,All,R1-5,2663,24,"0,116,116,115,115,116,116,117,115,116,146,84,116,116,116,115,116,116,117,116,130,100,115,118",4,2020-08-27T10:17:26.695003Z,0
2020-08-27T10:17:29.306999Z,2020-08-27,light,18295F,All,R1-7,1604,14,"0,216,114,116,116,117,115,116,116,115,117,114,117,115",4,2020-08-27T10:17:30.910999Z,0
2020-08-27T10:18:29.807Z,2020-08-27,light,18295F,All,R1-7,1275,12,"0,117,115,117,116,114,115,116,116,117,115,117",4,2020-08-27T10:18:31.082Z,0
2020-08-27T10:18:46.132998Z,2020-08-27,light,18295F,All,R1-5,116,2,"0,116",4,2020-08-27T10:18:46.248998Z,0
2020-08-27T10:18:51.805002Z,2020-08-27,light,18295F,All,R1-6,809,8,"0,116,115,116,116,114,116,116",4,2020-08-27T10:18:52.614002Z,0
2020-08-27T10:18:53.615998Z,2020-08-27,light,18295F,All,R1-4,1273,12,"0,115,116,116,117,114,116,116,116,116,116,115",4,2020-08-27T10:18:54.888998Z,0
2020-08-27T10:18:56.333002Z,2020-08-27,light,18295F,All,R1-2,233,3,"0,116,117",4,2020-08-27T10:18:56.566002Z,0
2020-08-27T10:19:26.952997Z,2020-08-27,light,18295F,All,R1-2,4399,39,"0,116,116,116,116,130,101,116,116,116,114,117,114,116,117,115,116,117,116,114,116,117,116,115,116,115,117,116,115,115,116,115,117,115,117,116,115,115,116",4,2020-08-27T10:19:31.351997Z,0
