DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T10:36:10.727004Z,2020-08-27,light,14826B,All,R3-6,12485,89,"0,314,116,216,715,118,115,116,216,215,417,415,116,215,216,216,415,116,117,114,117,116,120,111,116,116,115,115,116,117,115,116,115,116,116,115,116,117,116,114,117,116,115,116,115,116,117,116,126,105,116,115,115,117,116,115,116,114,118,115,116,115,117,116,114,117,116,115,116,115,116,117,115,116,115,116,115,116,117,116,115,116,115,124,109,114,117,116,114",4,2020-08-27T10:36:23.212003Z,0
2020-08-27T10:36:24.308003Z,2020-08-27,light,14826B,All,R3-6,20079,171,"0,215,217,115,116,115,117,114,117,116,114,117,116,116,115,115,116,118,115,115,116,117,114,116,117,114,116,117,114,116,117,116,214,116,117,115,116,115,116,117,116,114,217,146,85,117,114,117,115,115,116,116,116,116,115,116,117,116,115,115,116,115,116,118,115,115,116,115,117,116,114,117,115,116,116,117,114,116,135,96,117,115,116,116,116,116,116,115,117,115,114,117,116,115,116,117,114,117,116,114,117,115,117,115,115,116,117,116,115,115,117,115,116,115,116,115,118,115,116,115,115,118,115,116,115,115,116,117,116,114,117,116,114,117,116,114,118,115,117,114,116,116,116,115,115,117,117,114,117,114,118,114,117,116,114,116,116,117,114,117,116,115,116,117,114,116,115,117,116,114,117",4,2020-08-27T10:36:44.387003Z,0
2020-08-27T10:36:45.665998Z,2020-08-27,light,14826B,All,R3-6,178176,1535,"0,216,114,118,114,116,116,115,116,117,116,114,117,116,116,115,115,116,117,115,116,116,115,115,117,117,114,116,117,114,117,116,115,116,117,114,116,115,116,117,115,116,115,117,116,115,115,117,116,114,117,116,116,116,114,116,117,115,115,117,116,114,118,115,115,117,115,117,115,115,116,116,117,114,116,117,114,115,118,115,115,116,115,118,115,115,116,116,116,115,116,116,116,116,115,116,115,119,113,116,115,116,117,114,118,115,116,115,116,115,116,117,115,116,114,118,115,117,114,115,118,115,115,128,104,115,116,117,114,117,115,117,116,114,117,115,117,116,115,116,115,115,116,117,116,115,116,115,116,116,117,114,115,118,115,116,114,117,116,116,115,116,115,117,116,115,115,118,115,116,116,115,115,117,116,114,117,116,116,115,115,116,115,118,114,117,116,115,116,117,115,114,117,116,115,116,117,114,116,116,116,115,117,116,116,115,115,115,117,117,141,90,114,117,115,115,118,114,118,114,116,115,116,117,115,116,117,114,116,117,114,117,114,117,116,114,117,116,117,114,117,116,114,117,116,114,117,117,114,117,114,116,117,114,116,117,116,115,117,114,117,116,114,116,117,115,116,116,115,116,117,115,116,115,115,116,117,115,116,115,116,116,117,114,117,116,115,116,117,114,116,115,117,116,115,116,117,114,117,114,117,117,114,116,117,114,117,115,115,116,118,115,115,116,117,114,116,117,114,116,117,114,117,116,114,117,116,115,116,116,115,117,115,116,115,117,115,117,114,117,116,114,117,117,114,116,117,114,116,117,114,117,116,114,117,115,117,116,115,116,117,114,116,117,115,115,115,116,117,116,114,117,116,115,116,117,114,117,116,114,117,116,115,116,115,116,117,114,117,116,114,117,117,114,117,116,114,117,115,116,117,114,116,117,114,118,114,117,115,117,114,116,117,114,117,115,115,118,152,78,116,115,116,116,117,114,118,115,114,117,117,115,116,115,116,115,116,117,115,116,115,115,118,115,115,116,115,117,116,115,116,117,114,116,117,115,116,115,116,116,115,116,117,114,116,116,117,116,115,115,115,118,115,115,116,115,118,115,114,117,116,115,117,116,115,116,115,116,117,114,116,116,117,115,115,117,116,116,115,116,114,116,116,154,77,117,115,116,117,114,117,116,116,114,116,117,116,115,116,115,117,114,117,116,114,117,116,115,116,116,117,114,117,128,102,118,114,115,118,115,115,117,114,117,116,115,116,116,116,115,117,114,117,116,115,116,114,117,116,115,116,117,115,116,115,115,118,115,131,100,116,115,117,115,116,115,118,115,115,115,116,117,115,117,115,116,115,117,114,117,115,115,118,115,133,98,117,115,116,116,115,117,114,117,116,114,117,114,117,117,114,116,117,114,117,116,115,116,115,117,116,114,116,117,116,116,114,117,116,128,103,115,117,116,114,117,116,115,116,116,115,116,117,115,116,115,116,117,114,117,116,114,117,116,115,116,115,115,118,114,117,115,116,115,117,116,116,116,114,117,115,115,117,116,115,116,117,114,115,118,115,115,116,117,114,117,116,115,117,115,134,98,115,115,117,116,115,116,115,116,116,117,114,117,114,118,115,116,114,117,115,116,117,116,115,116,115,116,115,118,115,115,117,114,116,136,95,117,116,115,117,115,115,116,116,115,117,114,117,116,117,114,115,118,115,115,116,115,117,115,116,116,117,114,116,117,114,117,116,114,117,116,115,116,115,117,116,116,114,117,116,116,115,116,115,117,114,117,115,116,115,118,115,115,116,115,115,118,116,115,116,114,117,116,116,114,117,117,115,116,115,115,118,115,115,116,115,116,116,115,118,114,116,117,114,117,116,115,116,117,114,116,115,117,116,114,117,116,115,117,115,116,115,117,114,117,116,115,116,116,115,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,116,114,117,116,115,116,117,114,115,116,116,118,115,115,116,116,114,117,117,114,117,116,115,116,115,116,117,114,116,117,114,116,117,115,116,116,115,117,116,115,117,114,117,114,118,115,114,118,114,117,116,115,116,117,114,117,114,117,116,115,116,115,116,117,114,117,116,115,116,117,114,116,117,114,116,117,114,116,117,116,115,116,117,114,115,141,91,117,115,116,115,116,117,116,114,116,116,116,115,117,116,115,115,115,117,117,114,117,116,115,117,115,116,115,115,117,117,115,115,115,138,95,116,114,117,116,116,115,115,115,118,116,115,116,115,117,116,114,115,118,114,116,116,116,116,116,139,92,115,116,117,114,117,116,114,117,116,116,116,116,115,115,115,118,115,116,115,115,118,114,116,116,115,116,117,116,115,115,118,115,116,115,117,114,117,115,115,116,117,115,116,116,115,115,118,115,115,116,115,118,115,115,115,116,117,115,116,115,116,117,114,117,115,115,118,115,115,116,115,116,116,117,115,117,115,114,117,117,114,117,116,115,117,114,116,117,115,116,115,117,115,116,140,91,115,118,115,115,117,114,117,114,117,116,115,116,117,114,117,116,114,117,115,116,117,115,116,115,116,115,117,116,115,116,117,114,117,116,114,117,115,117,115,115,117,115,116,115,118,113,116,117,116,115,115,115,117,117,115,115,116,117,115,116,115,115,117,117,114,115,117,115,124,108,116,116,116,115,117,114,116,115,116,118,115,116,115,115,118,115,115,116,115,116,116,115,117,116,115,117,114,116,117,115,116,115,117,116,115,115,116,116,117,114,117,116,115,115,116,116,116,115,116,116,117,114,116,117,114,116,117,115,117,114,116,117,115,116,116,116,115,116,116,117,114,115,118,114,117,115,116,115,116,117,114,117,114,117,116,115,116,116,116,115,117,116,114,117,116,116,114,117,115,116,116,116,115,116,117,115,116,116,115,116,115,116,117,115,116,115,116,116,116,116,114,117,116,115,116,117,114,117,116,116,115,117,114,116,117,114,117,114,117,116,116,116,115,116,115,116,115,117,115,116,117,115,116,117,114,116,150,82,115,115,118,115,115,116,115,116,117,114,116,116,117,115,116,117,114,116,116,115,117,116,114,142,91,114,117,116,115,116,116,115,117,115,116,117,115,116,115,115,117,115,115,117,115,117,114,116,117,115,117,115,115,116,117,115,115,117,135,95,117,116,115,116,117,114,117,115,116,115,117,116,115,115,116,116,116,116,115,116,116,116,115,116,115,118,115,115,116,115,117,117,114,131,102,114,117,116,114,117,116,114,117,115,116,116,116,115,116,117,115,116,115,116,117,114,116,116,117,115,115,117,115,116,115,117,115,115,116,117,116,114,117,116,115,115,117,116,116,114,118,115,115,116,115,117,116,115,116,115,116,116,116,115,116,116,115,116,117,116,115,116,114,116,118,115,116,114,117,116,115,116,115,117,116,116,114,117,115,116,117,115,115,116,116,117,115,115,115,116,117,115,117,115,115,116,117,116,114,117,215,117,114,216,416",4,2020-08-27T10:39:43.841998Z,0
2020-08-27T10:39:45.006002Z,2020-08-27,light,14826B,All,R3-6,1920,18,"0,67,117,116,114,118,115,115,116,115,117,116,115,115,116,117,115,116",4,2020-08-27T10:39:46.926003Z,0
2020-08-27T10:39:47.557999Z,2020-08-27,light,14826B,All,R3-6,6135,54,"0,116,115,115,116,117,114,117,116,116,115,115,117,116,114,116,118,114,116,115,116,117,116,114,117,116,116,132,99,116,116,115,116,116,116,116,115,116,115,116,117,114,116,116,115,117,115,115,117,116,116,115,117,115",4,2020-08-27T10:39:53.692999Z,0
2020-08-27T10:40:01.708997Z,2020-08-27,light,14826B,All,R3-6,215,2,"0,215",4,2020-08-27T10:40:01.923997Z,0
2020-08-27T10:40:06.640Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:40:06.715Z,0
2020-08-27T10:40:08.655004Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:40:08.730004Z,0
2020-08-27T10:40:11.270998Z,2020-08-27,light,14826B,All,R3-6,1504,14,"0,115,117,116,114,117,116,115,115,117,116,114,118,114",4,2020-08-27T10:40:12.774998Z,0
2020-08-27T10:40:13.206996Z,2020-08-27,light,14826B,All,R3-6,5562,43,"0,216,115,117,116,115,215,116,116,117,116,114,117,115,116,116,115,116,117,115,115,115,117,115,116,116,117,115,116,115,115,117,115,317,415,128,103,117,114,117,116,115,116",4,2020-08-27T10:40:18.768996Z,0
2020-08-27T10:40:20.195003Z,2020-08-27,light,14826B,All,R3-6,14439,105,"0,216,116,516,114,118,114,116,117,115,116,116,316,415,117,114,316,115,117,115,217,115,115,116,115,117,116,117,114,216,116,116,116,215,416,116,116,115,116,116,115,117,119,112,116,216,116,114,216,116,117,114,117,115,116,116,116,115,117,116,115,115,117,115,116,116,115,116,139,92,116,116,217,114,116,116,115,117,116,114,116,117,115,117,115,116,116,115,116,116,115,116,116,116,115,116,117,116,214,117,216,115,116,115,216",4,2020-08-27T10:40:34.634002Z,0
2020-08-27T10:40:50.929004Z,2020-08-27,light,14826B,All,R3-6,4434,35,"0,215,115,316,216,215,117,115,115,116,116,117,117,114,115,117,115,115,116,116,116,117,115,116,115,115,117,115,116,117,115,115,116,117,114",4,2020-08-27T10:40:55.363004Z,0
2020-08-27T10:40:57.280Z,2020-08-27,light,14826B,All,R3-6,430,3,"0,216,214",4,2020-08-27T10:40:57.710Z,0
2020-08-27T10:40:58.928002Z,2020-08-27,light,14826B,All,R3-6,3713,21,"0,214,116,140,193,714,217,115,116,116,116,116,114,117,616,114,117,116,116,116,114",4,2020-08-27T10:41:02.641002Z,0
2020-08-27T10:41:03.858997Z,2020-08-27,light,14826B,All,R3-6,6435,35,"0,215,216,115,217,615,115,115,117,114,117,115,117,116,915,115,117,215,116,116,316,315,116,116,115,116,116,117,115,116,415,217,114,116,117",4,2020-08-27T10:41:10.293997Z,0
2020-08-27T10:41:18.608003Z,2020-08-27,light,14826B,All,R3-6,547,4,"0,217,116,214",4,2020-08-27T10:41:19.155003Z,0
2020-08-27T10:41:22.060997Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:41:22.135997Z,0
2020-08-27T10:41:26.376997Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:41:26.451997Z,0
2020-08-27T10:41:53.091003Z,2020-08-27,light,14826B,All,R3-6,2068,18,"0,216,116,114,117,116,145,86,117,116,114,116,117,114,116,117,115,116",4,2020-08-27T10:41:55.159003Z,0
2020-08-27T10:41:56.474998Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:41:56.549998Z,0
2020-08-27T10:41:57.889997Z,2020-08-27,light,14826B,All,R3-6,9245,80,"0,216,116,116,116,115,116,116,116,116,115,116,116,115,116,116,115,117,116,114,117,115,117,114,116,117,116,115,116,115,117,116,114,116,117,114,117,116,116,115,116,115,116,116,116,116,115,117,115,115,116,116,130,101,117,116,114,117,115,116,117,115,115,117,115,116,115,117,116,115,116,116,114,117,116,116,115,117,115,115",4,2020-08-27T10:42:07.134997Z,0
2020-08-27T10:42:08.013Z,2020-08-27,light,14826B,All,R3-6,11331,98,"0,218,114,117,115,116,115,116,116,117,116,120,111,116,116,114,117,116,115,115,117,115,115,118,114,117,114,117,115,117,115,116,116,116,116,116,116,114,116,115,117,116,115,132,99,117,115,116,116,116,115,116,115,117,116,114,117,116,115,116,116,114,118,115,115,118,114,116,117,114,117,116,114,117,116,115,115,117,128,103,116,117,115,115,117,114,117,116,115,116,115,117,116,114,116,116,117,116",4,2020-08-27T10:42:19.344001Z,0
2020-08-27T10:42:20.221002Z,2020-08-27,light,14826B,All,R3-6,4569,37,"0,217,116,114,116,116,117,116,114,118,115,115,115,117,116,314,116,116,117,116,114,117,116,115,116,115,116,117,116,114,117,116,122,108,216,116,117",4,2020-08-27T10:42:24.790002Z,0
2020-08-27T10:42:27.346003Z,2020-08-27,light,14826B,All,R3-6,1027,9,"0,216,116,115,116,117,116,116,115",4,2020-08-27T10:42:28.373003Z,0
2020-08-27T10:42:33.189002Z,2020-08-27,light,14826B,All,R3-6,331,3,"0,215,116",4,2020-08-27T10:42:33.520002Z,0
2020-08-27T10:42:57.135005Z,2020-08-27,light,14826B,All,R3-6,215,2,"0,215",4,2020-08-27T10:42:57.350004Z,0
2020-08-27T10:43:22.166Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:43:22.241Z,0
2020-08-27T10:44:11.530Z,2020-08-27,light,14826B,All,R3-6,748,4,"0,217,216,315",4,2020-08-27T10:44:12.278Z,0
2020-08-27T10:44:15.794004Z,2020-08-27,light,14826B,All,R3-6,762,5,"0,215,116,116,315",4,2020-08-27T10:44:16.556005Z,0
2020-08-27T10:48:15.661996Z,2020-08-27,light,14826B,All,R3-6,2055,17,"0,214,117,115,216,117,115,115,117,115,116,116,116,115,117,114,120",4,2020-08-27T10:48:17.716996Z,0
2020-08-27T10:48:51.628001Z,2020-08-27,light,14826B,All,R3-6,216,2,"0,216",4,2020-08-27T10:48:51.844001Z,0
2020-08-27T10:48:55.159998Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:48:55.234998Z,0
2020-08-27T10:49:27.173997Z,2020-08-27,light,14826B,All,R3-6,916,2,"0,916",4,2020-08-27T10:49:28.089997Z,0
2020-08-27T10:49:29.605Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:49:29.680Z,0
2020-08-27T10:49:30.922003Z,2020-08-27,light,14826B,All,R3-6,214,2,"0,214",4,2020-08-27T10:49:31.136003Z,0
2020-08-27T10:49:32.851998Z,2020-08-27,light,14826B,All,R3-6,216,2,"0,216",4,2020-08-27T10:49:33.067998Z,0
2020-08-27T10:49:38.283999Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:49:38.358999Z,0
2020-08-27T10:49:43.300004Z,2020-08-27,light,14826B,All,R3-6,1842,10,"0,614,218,115,116,115,115,116,215,218",4,2020-08-27T10:49:45.142004Z,0
2020-08-27T10:49:46.355998Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:49:46.430998Z,0
2020-08-27T10:49:49.472999Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:49:49.547999Z,0
2020-08-27T10:49:50.787998Z,2020-08-27,light,14826B,All,R3-6,416,2,"0,416",4,2020-08-27T10:49:51.203998Z,0
2020-08-27T10:49:52.719997Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:49:52.794997Z,0
2020-08-27T10:49:54.235997Z,2020-08-27,light,14826B,All,R3-6,546,4,"0,215,116,215",4,2020-08-27T10:49:54.781997Z,0
2020-08-27T10:49:56.098004Z,2020-08-27,light,14826B,All,R3-6,3753,17,"0,517,215,216,515,116,117,114,116,215,817,117,114,116,117,114,217",4,2020-08-27T10:49:59.851004Z,0
2020-08-27T10:50:01.166003Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:50:01.241003Z,0
2020-08-27T10:50:02.181998Z,2020-08-27,light,14826B,All,R3-6,794,7,"0,216,115,117,115,116,115",4,2020-08-27T10:50:02.975998Z,0
2020-08-27T10:50:04.092Z,2020-08-27,light,14826B,All,R3-6,517,2,"0,517",4,2020-08-27T10:50:04.608999Z,0
2020-08-27T10:50:06.022996Z,2020-08-27,light,14826B,All,R3-6,1812,8,"0,315,418,616,115,116,115,117",4,2020-08-27T10:50:07.834996Z,0
2020-08-27T10:50:09.249Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:50:09.324Z,0
2020-08-27T10:50:10.566004Z,2020-08-27,light,14826B,All,R3-6,909,8,"0,215,116,115,116,117,114,116",4,2020-08-27T10:50:11.475004Z,0
2020-08-27T10:50:12.591998Z,2020-08-27,light,14826B,All,R3-6,515,2,"0,515",4,2020-08-27T10:50:13.106998Z,0
2020-08-27T10:50:15.222998Z,2020-08-27,light,14826B,All,R3-6,15771,88,"0,215,116,117,114,116,117,315,316,316,115,116,115,117,315,217,514,117,116,115,116,116,115,116,117,114,117,114,118,115,215,217,114,117,116,115,115,118,415,514,417,115,116,117,114,117,116,114,117,116,115,117,116,114,117,116,116,115,116,316,314,117,215,417,115,316,716,115,115,117,116,116,114,117,116,116,114,117,116,216,115,216,116,315,417,515,416,216",4,2020-08-27T10:50:30.993998Z,0
2020-08-27T10:50:32.108997Z,2020-08-27,light,14826B,All,R3-6,648,4,"0,217,216,215",4,2020-08-27T10:50:32.756997Z,0
2020-08-27T10:50:35.471003Z,2020-08-27,light,14826B,All,R3-6,6284,38,"0,216,116,116,116,116,115,117,115,317,114,117,116,114,117,115,118,114,117,115,115,215,217,315,317,116,115,215,537,196,115,215,117,116,214,118,215,315",4,2020-08-27T10:50:41.755002Z,0
2020-08-27T10:50:42.770998Z,2020-08-27,light,14826B,All,R3-6,16433,92,"0,216,816,116,116,115,115,115,118,115,115,116,117,115,116,115,116,115,118,115,115,116,115,317,315,116,115,227,106,114,117,115,115,416,116,116,115,118,115,115,116,116,116,115,116,717,514,217,716,414,118,115,116,115,117,114,117,116,114,117,116,215,116,115,116,117,214,318,115,215,317,114,417,215,517,114,116,117,116,114,116,116,116,116,116,116,115,116,116,215,417,514",4,2020-08-27T10:50:59.203999Z,0
2020-08-27T10:51:00.221Z,2020-08-27,light,14826B,All,R3-6,6041,29,"0,215,116,116,115,116,117,116,114,117,116,115,116,116,115,116,117,114,116,815,916,917,215,216,116,116,114,317,116",4,2020-08-27T10:51:06.262Z,0
2020-08-27T10:51:09.278001Z,2020-08-27,light,14826B,All,R3-6,947,4,"0,616,115,216",4,2020-08-27T10:51:10.225001Z,0
2020-08-27T10:51:13.951999Z,2020-08-27,light,14826B,All,R3-6,214,2,"0,214",4,2020-08-27T10:51:14.165999Z,0
2020-08-27T10:51:15.481995Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:51:15.556995Z,0
2020-08-27T10:51:16.998998Z,2020-08-27,light,14826B,All,R3-6,2525,9,"0,215,116,215,117,215,416,515,716",4,2020-08-27T10:51:19.523998Z,0
2020-08-27T10:51:21.140997Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:51:21.215997Z,0
2020-08-27T10:51:22.254002Z,2020-08-27,light,14826B,All,R3-6,2211,8,"0,818,115,116,116,215,317,514",4,2020-08-27T10:51:24.465002Z,0
2020-08-27T10:51:26.682002Z,2020-08-27,light,14826B,All,R3-6,1147,4,"0,214,618,315",4,2020-08-27T10:51:27.829002Z,0
2020-08-27T10:51:29.945002Z,2020-08-27,light,14826B,All,R3-6,2388,13,"0,216,115,115,115,126,107,115,217,215,115,717,215",4,2020-08-27T10:51:32.333002Z,0
2020-08-27T10:51:33.648002Z,2020-08-27,light,14826B,All,R3-6,1827,9,"0,517,215,417,114,117,116,114,217",4,2020-08-27T10:51:35.475002Z,0
2020-08-27T10:51:36.692003Z,2020-08-27,light,14826B,All,R3-6,631,3,"0,314,317",4,2020-08-27T10:51:37.323003Z,0
2020-08-27T10:51:38.538Z,2020-08-27,light,14826B,All,R3-6,4816,21,"0,216,115,116,117,215,316,315,115,118,114,117,214,617,315,116,315,117,917,115,216",4,2020-08-27T10:51:43.354Z,0
2020-08-27T10:51:51.599001Z,2020-08-27,light,14826B,All,R3-6,433,3,"0,217,216",4,2020-08-27T10:51:52.032001Z,0
2020-08-27T10:51:54.863003Z,2020-08-27,light,14826B,All,R3-6,600,2,"0,600",4,2020-08-27T10:51:55.463003Z,0
2020-08-27T10:53:02.802002Z,2020-08-27,light,14826B,All,R3-6,516,2,"0,516",4,2020-08-27T10:53:03.318002Z,0
2020-08-27T10:53:07.234002Z,2020-08-27,light,14826B,All,R3-6,2604,14,"0,414,217,215,217,215,316,216,116,115,115,118,114,216",4,2020-08-27T10:53:09.838002Z,0
2020-08-27T10:53:11.454997Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:53:11.529997Z,0
2020-08-27T10:53:14.868998Z,2020-08-27,light,14826B,All,R3-6,1310,8,"0,217,114,217,115,316,117,214",4,2020-08-27T10:53:16.178998Z,0
2020-08-27T10:53:19.495Z,2020-08-27,light,14826B,All,R3-6,217,2,"0,217",4,2020-08-27T10:53:19.712Z,0
2020-08-27T10:53:20.927002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:53:21.002002Z,0
2020-08-27T10:53:28.641002Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:53:28.716002Z,0
2020-08-27T10:53:31.957Z,2020-08-27,light,14826B,All,R3-6,796,7,"0,217,115,116,115,118,115",4,2020-08-27T10:53:32.753Z,0
2020-08-27T10:53:34.068995Z,2020-08-27,light,14826B,All,R3-6,414,2,"0,414",4,2020-08-27T10:53:34.482996Z,0
2020-08-27T10:53:35.900002Z,2020-08-27,light,14826B,All,R3-6,632,3,"0,415,217",4,2020-08-27T10:53:36.532001Z,0
2020-08-27T10:53:37.546Z,2020-08-27,light,14826B,All,R3-6,75,1,0,4,2020-08-27T10:53:37.621Z,0
2020-08-27T10:53:56.894001Z,2020-08-27,light,14826B,All,R3-6,5772,50,"0,214,117,117,115,115,115,116,117,116,114,117,116,115,117,115,114,117,138,95,114,117,116,114,117,116,114,116,117,115,116,116,117,114,117,116,114,117,116,114,117,116,115,116,116,115,116,117,114,117",4,2020-08-27T10:54:02.666001Z,0
2020-08-27T10:55:56.852002Z,2020-08-27,light,14826B,All,R3-4,2185,19,"0,216,116,116,115,116,115,117,116,115,115,116,116,116,117,114,116,115,118",4,2020-08-27T10:55:59.037002Z,0
2020-08-27T11:06:21.350002Z,2020-08-27,light,14826B,All,R3-2,1042,10,"0,117,115,117,115,115,116,115,117,115",4,2020-08-27T11:06:22.392002Z,0
2020-08-27T11:06:25.107003Z,2020-08-27,light,14826B,All,R3-1,810,8,"0,116,115,116,115,118,115,115",4,2020-08-27T11:06:25.917003Z,0
2020-08-27T11:06:40.232999Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T11:06:40.307999Z,0
2020-08-27T11:06:48.932Z,2020-08-27,light,14826B,All,R3-1,563,5,"0,217,115,115,116",4,2020-08-27T11:06:49.495Z,0
2020-08-27T11:06:52.847001Z,2020-08-27,light,14826B,All,R3-3,3473,31,"0,116,116,116,116,116,115,115,117,116,114,117,116,116,115,116,115,117,116,114,117,116,115,116,116,114,117,116,116,115,116",4,2020-08-27T11:06:56.320001Z,0
2020-08-27T11:07:08.586998Z,2020-08-27,light,14826B,All,R3-7,1952,17,"0,217,115,115,117,115,116,116,116,115,116,116,115,115,117,115,116",4,2020-08-27T11:07:10.538998Z,0
2020-08-27T11:07:59.854002Z,2020-08-27,light,14826B,All,R3-7,447,4,"0,214,115,118",4,2020-08-27T11:08:00.301002Z,0
2020-08-27T11:08:46.109003Z,2020-08-27,light,14826B,All,R3-9,1735,16,"0,115,116,115,117,115,117,115,115,117,115,117,115,114,117,115",4,2020-08-27T11:08:47.844003Z,0
2020-08-27T11:09:10.436996Z,2020-08-27,light,14826B,All,R3-8,1619,15,"0,115,116,115,116,116,118,114,116,116,114,117,115,116,115",4,2020-08-27T11:09:12.055996Z,0
2020-08-27T11:09:14.753999Z,2020-08-27,light,14826B,All,R3-4,2083,19,"0,117,115,115,117,115,115,117,115,117,114,117,114,117,115,116,117,116,114",4,2020-08-27T11:09:16.836999Z,0
2020-08-27T11:09:28.553002Z,2020-08-27,light,14826B,All,R3-4,926,9,"0,116,116,115,116,117,115,115,116",4,2020-08-27T11:09:29.479002Z,0
2020-08-27T11:10:03.194002Z,2020-08-27,light,14826B,All,R3-4,1143,10,"0,215,115,129,104,115,116,116,116,117",4,2020-08-27T11:10:04.337002Z,0
2020-08-27T11:10:25.265997Z,2020-08-27,light,14826B,All,R3-4,1389,13,"0,117,115,115,117,139,92,115,117,115,116,115,116",4,2020-08-27T11:10:26.654997Z,0
2020-08-27T11:13:03.302Z,2020-08-27,light,14826B,All,R3-2,1721,15,"0,215,117,116,116,116,115,115,116,115,117,116,116,115,116",4,2020-08-27T11:13:05.023Z,0
2020-08-27T11:13:06.339004Z,2020-08-27,light,14826B,All,R3-2,2321,15,"0,216,715,115,118,113,116,117,116,116,115,115,116,116,117",4,2020-08-27T11:13:08.660004Z,0
2020-08-27T11:13:11.762003Z,2020-08-27,light,14826B,All,R3-1,696,7,"0,116,116,115,116,116,117",4,2020-08-27T11:13:12.458003Z,0
2020-08-27T11:13:15.921998Z,2020-08-27,light,14826B,All,R3-3,2776,25,"0,114,116,117,115,115,117,115,115,117,116,115,116,116,115,116,115,116,116,116,115,116,117,116,114",4,2020-08-27T11:13:18.697998Z,0
2020-08-27T11:15:39.467001Z,2020-08-27,light,14826B,All,R3-7,633,3,"0,218,415",4,2020-08-27T11:15:40.100001Z,0
2020-08-27T11:15:51.212002Z,2020-08-27,light,14826B,All,R3-3,75,1,0,4,2020-08-27T11:15:51.287002Z,0
2020-08-27T11:15:52.528003Z,2020-08-27,light,14826B,All,R3-3,1737,16,"0,115,116,116,115,118,115,115,117,115,117,114,117,115,118,114",4,2020-08-27T11:15:54.265003Z,0
2020-08-27T11:18:13.621Z,2020-08-27,light,14826B,All,R3-1,349,4,"0,116,117,116",4,2020-08-27T11:18:13.970Z,0
2020-08-27T11:18:26.706997Z,2020-08-27,light,14826B,All,R2-6,10634,92,"0,215,116,116,116,116,115,115,116,117,115,116,115,117,116,115,138,94,115,117,116,114,117,115,115,117,116,116,125,105,135,97,133,110,110,110,115,118,114,117,115,115,116,117,115,115,117,116,116,115,115,135,97,117,115,116,115,116,117,115,115,117,115,115,116,116,117,115,115,117,115,115,116,117,116,115,116,114,117,116,117,115,115,117,115,115,117,114,117,115,117,115",4,2020-08-27T11:18:37.340997Z,0
2020-08-27T11:19:05.357001Z,2020-08-27,light,14826B,All,R2-6,2068,18,"0,214,116,116,116,131,100,115,117,116,116,116,115,115,115,116,117,117",4,2020-08-27T11:19:07.425001Z,0
2020-08-27T11:19:10.092999Z,2020-08-27,light,14826B,All,R2-5,4284,38,"0,116,115,116,116,115,118,115,115,115,116,116,115,118,115,115,115,118,116,115,116,115,116,116,115,115,141,92,115,116,116,116,115,117,114,116,117,116",4,2020-08-27T11:19:14.376999Z,0
2020-08-27T11:19:45.492004Z,2020-08-27,light,14826B,All,R2-3,2876,25,"0,214,116,116,116,116,116,116,116,116,114,116,116,116,115,117,114,116,117,116,114,116,116,117,114",4,2020-08-27T11:19:48.368004Z,0
2020-08-27T11:19:49.702Z,2020-08-27,light,14826B,All,R2-1,1142,10,"0,216,115,117,116,116,115,115,116,116",4,2020-08-27T11:19:50.844Z,0
2020-08-27T11:19:54.040998Z,2020-08-27,light,14826B,All,R2-2,2084,19,"0,115,116,116,144,87,116,117,114,116,117,115,117,115,115,115,118,116,115",4,2020-08-27T11:19:56.124999Z,0
2020-08-27T11:20:00.853Z,2020-08-27,light,14826B,All,R2-4,563,5,"0,216,114,116,117",4,2020-08-27T11:20:01.416Z,0
