DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T11:41:03.127002Z,2020-08-26,light,16516D,All,R3-7,693,7,"0,116,115,116,114,117,115",3,2020-08-26T11:41:03.820002Z,0
2020-08-26T11:41:52.336Z,2020-08-26,light,16516D,All,R3-9,1042,10,"0,116,116,117,115,117,113,117,116,115",3,2020-08-26T11:41:53.378Z,0
2020-08-26T11:42:11.772Z,2020-08-26,light,16516D,All,R3-9,2662,24,"0,115,117,116,125,105,118,115,116,115,115,116,117,116,114,116,117,114,117,116,117,115,114,116",3,2020-08-26T11:42:14.434Z,0
2020-08-26T11:42:17.786001Z,2020-08-26,light,16516D,All,R3-7,695,7,"0,116,115,117,115,115,117",3,2020-08-26T11:42:18.481001Z,0
2020-08-26T11:42:23.217002Z,2020-08-26,light,16516D,All,R3-6,695,7,"0,141,91,114,117,115,117",3,2020-08-26T11:42:23.912002Z,0
2020-08-26T11:42:41.584Z,2020-08-26,light,16516D,All,R3-4,910,8,"0,216,115,117,116,116,115,115",3,2020-08-26T11:42:42.494Z,0
2020-08-26T11:42:45.912001Z,2020-08-26,light,16516D,All,R3-4,1735,16,"0,115,114,117,115,117,115,116,116,115,116,117,115,116,115,116",3,2020-08-26T11:42:47.647001Z,0
2020-08-26T11:43:00.451997Z,2020-08-26,light,16516D,All,R3-4,695,7,"0,115,115,116,116,117,116",3,2020-08-26T11:43:01.146997Z,0
2020-08-26T11:43:04.609004Z,2020-08-26,light,16516D,All,R3-4,75,1,0,3,2020-08-26T11:43:04.684004Z,0
2020-08-26T11:43:07.728002Z,2020-08-26,light,16516D,All,R3-2,462,5,"0,114,117,116,115",3,2020-08-26T11:43:08.190001Z,0
2020-08-26T11:43:13.772Z,2020-08-26,light,16516D,All,R2-5,347,4,"0,115,117,115",3,2020-08-26T11:43:14.119Z,0
2020-08-26T11:43:23.250997Z,2020-08-26,light,16516D,All,R2-5,1390,13,"0,117,115,116,115,115,116,117,115,115,118,115,116",3,2020-08-26T11:43:24.640997Z,0
2020-08-26T11:43:31.221Z,2020-08-26,light,16516D,All,R3-2,4399,39,"0,115,116,117,115,116,116,115,116,115,117,115,116,115,117,115,116,115,116,116,115,117,115,117,116,114,117,116,116,114,116,115,118,115,115,117,115,117,115",3,2020-08-26T11:43:35.620Z,0
2020-08-26T11:43:55.252001Z,2020-08-26,light,16516D,All,R3-4,679,6,"0,216,117,115,116,115",3,2020-08-26T11:43:55.931001Z,0
2020-08-26T11:45:33.559001Z,2020-08-26,light,16516D,All,R3-4,462,5,"0,114,118,114,116",3,2020-08-26T11:45:34.021001Z,0
2020-08-26T11:45:35.933999Z,2020-08-26,light,16516D,All,R3-8,1968,18,"0,116,117,115,116,116,115,115,159,73,116,116,115,116,117,115,116,115",3,2020-08-26T11:45:37.901999Z,0
2020-08-26T11:46:16.913001Z,2020-08-26,light,16516D,All,R3-9,463,5,"0,116,117,114,116",3,2020-08-26T11:46:17.376001Z,0
2020-08-26T11:46:20.991996Z,2020-08-26,light,16516D,All,R3-9,231,3,"0,115,116",3,2020-08-26T11:46:21.222996Z,0
2020-08-26T11:46:42.236996Z,2020-08-26,light,16516D,All,R3-8,448,4,"0,215,116,117",3,2020-08-26T11:46:42.684996Z,0
2020-08-26T11:46:47.085998Z,2020-08-26,light,16516D,All,R3-4,1041,10,"0,115,116,115,116,117,115,115,117,115",3,2020-08-26T11:46:48.126997Z,0
2020-08-26T11:46:49.584003Z,2020-08-26,light,16516D,All,R3-2,117,2,"0,117",3,2020-08-26T11:46:49.701004Z,0
2020-08-26T11:46:50.259003Z,2020-08-26,light,16516D,All,R3-1,811,8,"0,117,116,115,115,117,116,115",3,2020-08-26T11:46:51.070003Z,0
2020-08-26T11:48:35.085004Z,2020-08-26,light,16516D,All,R3-3,1157,11,"0,114,117,116,115,117,115,115,117,114,117",3,2020-08-26T11:48:36.242004Z,0
2020-08-26T11:48:51.642001Z,2020-08-26,light,16516D,All,R3-7,578,6,"0,116,115,116,115,116",3,2020-08-26T11:48:52.220001Z,0
2020-08-26T11:48:53.773997Z,2020-08-26,light,16516D,All,R3-9,233,3,"0,117,116",3,2020-08-26T11:48:54.006997Z,0
2020-08-26T11:48:57.214999Z,2020-08-26,light,16516D,All,R3-8,3820,34,"0,114,116,115,118,115,116,115,116,115,115,117,116,116,116,116,116,116,115,115,116,116,115,116,117,114,116,117,115,116,117,114,116,117",3,2020-08-26T11:49:01.034999Z,0
2020-08-26T11:49:02.112003Z,2020-08-26,light,16516D,All,R3-4,2400,20,"0,116,116,115,117,115,116,116,115,117,116,115,115,117,116,114,116,117,115,316",3,2020-08-26T11:49:04.512003Z,0
2020-08-26T11:51:37.597997Z,2020-08-26,light,16516D,All,R3-4,1373,12,"0,214,139,93,116,117,115,115,116,115,118,115",3,2020-08-26T11:51:38.970997Z,0
2020-08-26T11:54:46.049996Z,2020-08-26,light,16516D,All,R3-4,1157,11,"0,116,115,116,117,115,115,115,116,116,116",3,2020-08-26T11:54:47.206996Z,0
2020-08-26T11:54:49.487999Z,2020-08-26,light,16516D,All,R3-2,116,2,"0,116",3,2020-08-26T11:54:49.603999Z,0
2020-08-26T11:54:52.807003Z,2020-08-26,light,16516D,All,R3-1,811,8,"0,116,116,114,116,116,116,117",3,2020-08-26T11:54:53.618004Z,0
2020-08-26T11:54:57.596Z,2020-08-26,light,16516D,All,R3-3,1043,10,"0,117,114,116,117,114,117,115,116,117",3,2020-08-26T11:54:58.639Z,0
2020-08-26T11:55:00.810995Z,2020-08-26,light,16516D,All,R3-7,694,7,"0,114,116,117,115,115,117",3,2020-08-26T11:55:01.504995Z,0
2020-08-26T11:55:41.354999Z,2020-08-26,light,16516D,All,R3-9,580,6,"0,116,117,114,116,117",3,2020-08-26T11:55:41.934999Z,0
2020-08-26T11:55:54.548996Z,2020-08-26,light,16516D,All,R3-9,1427,9,"0,616,115,117,115,117,116,115,116",3,2020-08-26T11:55:55.975996Z,0
2020-08-26T11:56:00.501999Z,2020-08-26,light,16516D,All,R3-7,1620,15,"0,116,116,116,115,114,117,117,114,116,117,116,115,116,115",3,2020-08-26T11:56:02.121999Z,0
2020-08-26T11:56:11.049996Z,2020-08-26,light,16516D,All,R3-6,1488,13,"0,215,116,116,116,115,115,117,115,116,117,115,115",3,2020-08-26T11:56:12.537996Z,0
2020-08-26T11:56:14.232998Z,2020-08-26,light,16516D,All,R3-4,1505,14,"0,116,116,117,116,115,115,117,117,114,115,117,115,115",3,2020-08-26T11:56:15.737998Z,0
2020-08-26T11:56:21.541004Z,2020-08-26,light,16516D,All,R3-2,231,3,"0,118,113",3,2020-08-26T11:56:21.772004Z,0
2020-08-26T11:56:22.381002Z,2020-08-26,light,16516D,All,R3-1,115,2,"0,115",3,2020-08-26T11:56:22.496002Z,0
2020-08-26T11:56:44.810001Z,2020-08-26,light,16516D,All,R3-3,465,5,"0,117,116,115,117",3,2020-08-26T11:56:45.275001Z,0
2020-08-26T11:56:46.889002Z,2020-08-26,light,16516D,All,R3-3,216,2,"0,216",3,2020-08-26T11:56:47.105002Z,0
2020-08-26T11:56:49.992999Z,2020-08-26,light,16516D,All,R3-7,925,9,"0,115,117,115,115,117,116,115,115",3,2020-08-26T11:56:50.917999Z,0
2020-08-26T11:56:55.067997Z,2020-08-26,light,16516D,All,R3-9,231,3,"0,115,116",3,2020-08-26T11:56:55.298997Z,0
2020-08-26T11:57:06.381999Z,2020-08-26,light,16516D,All,R3-8,463,5,"0,116,115,116,116",3,2020-08-26T11:57:06.845Z,0
2020-08-26T11:57:10.799001Z,2020-08-26,light,16516D,All,R3-4,463,5,"0,116,117,116,114",3,2020-08-26T11:57:11.262001Z,0
2020-08-26T11:59:03.186004Z,2020-08-26,light,16516D,All,R3-4,562,5,"0,218,114,116,114",3,2020-08-26T11:59:03.748004Z,0
2020-08-26T11:59:29.494Z,2020-08-26,light,16516D,All,R3-4,75,1,0,3,2020-08-26T11:59:29.569Z,0
2020-08-26T11:59:31.282999Z,2020-08-26,light,16516D,All,R3-6,680,6,"0,217,115,115,116,117",3,2020-08-26T11:59:31.962999Z,0
2020-08-26T11:59:33.768002Z,2020-08-26,light,16516D,All,R3-7,909,8,"0,217,115,115,116,116,116,114",3,2020-08-26T11:59:34.677001Z,0
2020-08-26T11:59:37.417001Z,2020-08-26,light,16516D,All,R3-9,462,5,"0,114,117,116,115",3,2020-08-26T11:59:37.879001Z,0
2020-08-26T11:59:46.810003Z,2020-08-26,light,16516D,All,R3-8,695,7,"0,114,117,116,115,116,117",3,2020-08-26T11:59:47.505003Z,0
2020-08-26T11:59:49.599004Z,2020-08-26,light,16516D,All,R3-4,1040,10,"0,115,115,117,115,116,115,117,116,114",3,2020-08-26T11:59:50.639004Z,0
