DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T16:40:07.914003Z,2020-08-26,dark,14826B,All,R3-6,926,9,"0,115,116,117,114,116,116,115,117",4,2020-08-26T16:40:08.840003Z,0
2020-08-26T16:40:13.670999Z,2020-08-26,dark,14826B,All,R3-7,3226,28,"0,216,114,117,116,116,115,116,115,116,116,115,116,117,116,116,115,115,117,116,114,116,116,117,114,116,118,115",4,2020-08-26T16:40:16.896999Z,0
2020-08-26T16:40:20.932997Z,2020-08-26,dark,14826B,All,R3-6,2894,26,"0,116,115,116,117,114,118,115,116,116,116,114,117,115,116,117,114,117,116,116,115,116,116,115,115,116",4,2020-08-26T16:40:23.826997Z,0
2020-08-26T16:40:25.931004Z,2020-08-26,dark,14826B,All,R3-8,2081,19,"0,114,117,115,117,115,116,115,117,115,117,114,115,139,93,117,115,115,115",4,2020-08-26T16:40:28.012004Z,0
2020-08-26T16:40:29.279004Z,2020-08-26,dark,14826B,All,R3-9,779,6,"0,216,117,116,215,115",4,2020-08-26T16:40:30.058004Z,0
2020-08-26T16:40:37.275003Z,2020-08-26,dark,14826B,All,R3-7,1041,10,"0,114,116,117,114,117,116,116,114,117",4,2020-08-26T16:40:38.316003Z,0
2020-08-26T16:40:49.532002Z,2020-08-26,dark,14826B,All,R3-7,677,6,"0,215,115,116,117,114",4,2020-08-26T16:40:50.209002Z,0
2020-08-26T16:40:52.588004Z,2020-08-26,dark,14826B,All,R3-6,1044,10,"0,126,107,116,115,116,115,117,115,117",4,2020-08-26T16:40:53.632004Z,0
2020-08-26T16:40:54.843001Z,2020-08-26,dark,14826B,All,R3-4,927,9,"0,116,115,116,116,117,115,116,116",4,2020-08-26T16:40:55.770001Z,0
2020-08-26T16:41:00.814002Z,2020-08-26,dark,14826B,All,R3-2,75,1,0,4,2020-08-26T16:41:00.889002Z,0
2020-08-26T16:41:02.311002Z,2020-08-26,dark,14826B,All,R3-2,578,6,"0,114,116,116,115,117",4,2020-08-26T16:41:02.889002Z,0
2020-08-26T16:41:09.867002Z,2020-08-26,dark,14826B,All,R3-1,347,4,"0,115,116,116",4,2020-08-26T16:41:10.214001Z,0
2020-08-26T16:41:28.680999Z,2020-08-26,dark,14826B,All,R3-3,927,9,"0,116,116,116,115,116,116,116,116",4,2020-08-26T16:41:29.607999Z,0
2020-08-26T16:48:56.273996Z,2020-08-26,dark,14826B,All,R3-3,1620,15,"0,115,116,115,117,116,116,116,114,116,116,116,116,116,115",4,2020-08-26T16:48:57.893996Z,0
2020-08-26T16:49:50.127998Z,2020-08-26,dark,14826B,All,R3-3,4321,34,"0,215,117,116,115,117,115,116,116,114,118,115,115,116,115,117,116,115,115,117,115,116,116,515,117,116,114,117,115,117,116,115,116,116",4,2020-08-26T16:49:54.448998Z,0
2020-08-26T16:50:04.097996Z,2020-08-26,dark,14826B,All,R3-6,811,8,"0,115,117,114,117,116,116,116",4,2020-08-26T16:50:04.908996Z,0
2020-08-26T16:50:06.019999Z,2020-08-26,dark,14826B,All,R3-4,1503,14,"0,114,116,116,116,116,116,116,116,115,114,116,117,115",4,2020-08-26T16:50:07.522999Z,0
2020-08-26T16:58:18.206999Z,2020-08-26,dark,14826B,All,R3-4,926,9,"0,116,116,116,115,116,116,117,114",4,2020-08-26T16:58:19.132999Z,0
2020-08-26T16:58:43.821998Z,2020-08-26,dark,14826B,All,R3-4,3241,29,"0,115,116,115,118,114,117,116,114,117,115,117,116,114,116,115,117,117,115,114,116,116,117,115,115,117,115,117,115",4,2020-08-26T16:58:47.062998Z,0
2020-08-26T17:04:05.738998Z,2020-08-26,dark,14826B,All,R3-4,1488,13,"0,215,117,114,116,115,117,116,114,118,114,117,115",4,2020-08-26T17:04:07.226998Z,0
2020-08-26T17:04:08.055002Z,2020-08-26,dark,14826B,All,R3-6,462,5,"0,115,116,116,115",4,2020-08-26T17:04:08.517002Z,0
2020-08-26T17:05:22.576998Z,2020-08-26,dark,14826B,All,R3-7,1041,10,"0,115,116,115,116,116,116,146,85,116",4,2020-08-26T17:05:23.617998Z,0
2020-08-26T17:06:02.520996Z,2020-08-26,dark,14826B,All,R3-7,75,1,0,4,2020-08-26T17:06:02.595996Z,0
2020-08-26T17:06:27.325002Z,2020-08-26,dark,14826B,All,R3-7,1273,12,"0,115,116,115,117,116,114,116,117,115,115,117",4,2020-08-26T17:06:28.598002Z,0
2020-08-26T17:06:30.724998Z,2020-08-26,dark,14826B,All,R3-6,2894,26,"0,117,115,114,117,117,114,116,115,116,117,116,114,117,116,115,116,116,115,116,115,116,117,116,115,116",4,2020-08-26T17:06:33.618998Z,0
2020-08-26T17:06:36.094999Z,2020-08-26,dark,14826B,All,R3-8,1837,16,"0,216,116,116,115,116,116,115,116,116,116,116,116,115,116,116",4,2020-08-26T17:06:37.931999Z,0
2020-08-26T17:06:49.539998Z,2020-08-26,dark,14826B,All,R3-9,910,8,"0,216,116,115,116,115,116,116",4,2020-08-26T17:06:50.449998Z,0
2020-08-26T17:07:22.733003Z,2020-08-26,dark,14826B,All,R3-9,811,8,"0,115,116,116,116,115,115,118",4,2020-08-26T17:07:23.544003Z,0
2020-08-26T17:07:30.181996Z,2020-08-26,dark,14826B,All,R3-8,924,9,"0,114,116,115,117,116,115,115,116",4,2020-08-26T17:07:31.105996Z,0
2020-08-26T17:07:46.459004Z,2020-08-26,dark,14826B,All,R3-4,3589,32,"0,117,116,114,117,115,116,116,116,115,117,115,115,117,115,116,116,115,117,115,117,114,117,115,117,114,117,115,115,117,116,115",4,2020-08-26T17:07:50.048004Z,0
2020-08-26T17:08:08.590001Z,2020-08-26,dark,14826B,All,R3-2,464,5,"0,116,115,117,116",4,2020-08-26T17:08:09.054001Z,0
2020-08-26T17:08:12.895001Z,2020-08-26,dark,14826B,All,R3-1,927,9,"0,115,116,117,115,116,116,116,116",4,2020-08-26T17:08:13.822001Z,0
2020-08-26T17:08:38.581998Z,2020-08-26,dark,14826B,All,R3-1,464,5,"0,117,115,116,116",4,2020-08-26T17:08:39.045998Z,0
2020-08-26T17:08:40.573Z,2020-08-26,dark,14826B,All,R3-2,1041,10,"0,114,118,115,117,115,116,135,97,114",4,2020-08-26T17:08:41.614Z,0
2020-08-26T17:09:17.492999Z,2020-08-26,dark,14826B,All,R3-4,694,7,"0,116,114,118,116,114,116",4,2020-08-26T17:09:18.186999Z,0
2020-08-26T17:09:25.426999Z,2020-08-26,dark,14826B,All,R3-8,1390,13,"0,115,118,115,115,116,115,116,115,116,117,115,117",4,2020-08-26T17:09:26.816999Z,0
2020-08-26T17:09:57.524003Z,2020-08-26,dark,14826B,All,R3-9,693,7,"0,114,116,117,114,115,117",4,2020-08-26T17:09:58.217003Z,0
2020-08-26T17:10:02.085999Z,2020-08-26,dark,14826B,All,R3-7,463,5,"0,116,117,114,116",4,2020-08-26T17:10:02.549Z,0
2020-08-26T17:10:19.904998Z,2020-08-26,dark,14826B,All,R3-3,679,6,"0,215,116,116,115,117",4,2020-08-26T17:10:20.583998Z,0
2020-08-26T17:10:24.876998Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T17:10:24.951998Z,0
2020-08-26T17:10:33.292997Z,2020-08-26,dark,14826B,All,R3-3,2286,19,"0,216,116,115,116,117,114,117,116,115,115,118,114,116,116,115,117,216,117",4,2020-08-26T17:10:35.578997Z,0
2020-08-26T17:11:35.236Z,2020-08-26,dark,14826B,All,R3-3,333,3,"0,216,117",4,2020-08-26T17:11:35.569Z,0
2020-08-26T17:33:10.341Z,2020-08-26,dark,14826B,All,R3-3,1159,11,"0,116,115,116,117,114,117,115,116,116,117",4,2020-08-26T17:33:11.500Z,0
2020-08-26T17:33:12.873004Z,2020-08-26,dark,14826B,All,R3-1,5215,40,"0,236,96,116,115,117,116,114,116,117,115,116,117,115,115,116,116,115,116,116,117,114,116,117,115,114,116,116,116,116,117,114,117,115,315,118,115,115,115,517",4,2020-08-26T17:33:18.088004Z,0
2020-08-26T17:33:22.435004Z,2020-08-26,dark,14826B,All,R3-1,346,4,"0,115,116,115",4,2020-08-26T17:33:22.781004Z,0
2020-08-26T17:33:23.814Z,2020-08-26,dark,14826B,All,R3-1,1736,16,"0,115,116,116,116,115,145,87,116,115,116,117,115,116,115,116",4,2020-08-26T17:33:25.550Z,0
2020-08-26T17:33:27.140002Z,2020-08-26,dark,14826B,All,R3-3,925,9,"0,115,116,115,117,116,115,116,115",4,2020-08-26T17:33:28.065002Z,0
2020-08-26T17:33:39.375004Z,2020-08-26,dark,14826B,All,R3-7,2198,20,"0,115,117,115,116,116,116,116,114,116,117,115,116,116,116,116,114,116,116,115",4,2020-08-26T17:33:41.573004Z,0
2020-08-26T17:33:45.516004Z,2020-08-26,dark,14826B,All,R3-9,6714,59,"0,115,116,116,115,117,115,116,116,116,115,116,116,116,116,114,118,114,117,116,114,117,116,116,115,116,116,115,117,115,115,116,116,116,116,115,116,116,115,116,117,116,115,116,116,116,114,116,116,117,115,115,117,114,117,116,115,117,115",4,2020-08-26T17:33:52.230004Z,0
2020-08-26T17:33:54.175004Z,2020-08-26,dark,14826B,All,R3-8,2778,25,"0,117,115,116,116,115,116,115,118,115,116,115,115,116,116,116,117,114,117,115,115,117,115,116,115",4,2020-08-26T17:33:56.953004Z,0
2020-08-26T17:33:58.387997Z,2020-08-26,dark,14826B,All,R3-4,2663,24,"0,116,116,116,117,115,114,116,117,116,114,118,114,116,115,116,117,115,117,115,116,116,116,115",4,2020-08-26T17:34:01.050997Z,0
2020-08-26T17:34:06.249999Z,2020-08-26,dark,14826B,All,R3-2,794,7,"0,215,116,115,117,115,116",4,2020-08-26T17:34:07.043999Z,0
2020-08-26T17:34:08.707Z,2020-08-26,dark,14826B,All,R3-2,578,6,"0,116,116,115,117,114",4,2020-08-26T17:34:09.285Z,0
2020-08-26T17:34:12.099003Z,2020-08-26,dark,14826B,All,R3-1,1622,15,"0,116,116,116,115,117,115,117,115,115,117,115,116,117,115",4,2020-08-26T17:34:13.721003Z,0
2020-08-26T17:34:25.072999Z,2020-08-26,dark,14826B,All,R3-3,1158,11,"0,116,115,117,114,117,115,116,115,116,117",4,2020-08-26T17:34:26.230999Z,0
2020-08-26T17:38:03.547003Z,2020-08-26,dark,14826B,All,R3-6,1505,14,"0,116,115,117,115,116,116,115,115,116,116,116,115,117",4,2020-08-26T17:38:05.052003Z,0
2020-08-26T17:38:07.080997Z,2020-08-26,dark,14826B,All,R3-4,1591,13,"0,118,116,115,216,114,116,137,95,117,115,115,217",4,2020-08-26T17:38:08.671997Z,0
2020-08-26T17:44:17.770001Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T17:44:17.845001Z,0
2020-08-26T17:50:59.622Z,2020-08-26,dark,14826B,All,R3-2,348,4,"0,115,116,117",4,2020-08-26T17:50:59.970Z,0
2020-08-26T17:51:01.410998Z,2020-08-26,dark,14826B,All,R3-1,1041,10,"0,115,116,116,115,116,117,116,115,115",4,2020-08-26T17:51:02.451998Z,0
2020-08-26T17:51:16.382002Z,2020-08-26,dark,14826B,All,R3-3,896,7,"0,216,217,114,117,117,115",4,2020-08-26T17:51:17.278002Z,0
2020-08-26T17:51:48.207001Z,2020-08-26,dark,14826B,All,R3-1,75,1,0,4,2020-08-26T17:51:48.282001Z,0
2020-08-26T17:51:51.224002Z,2020-08-26,dark,14826B,All,R3-1,347,4,"0,116,115,116",4,2020-08-26T17:51:51.571002Z,0
2020-08-26T17:52:07.162997Z,2020-08-26,dark,14826B,All,R2-6,1606,14,"0,217,115,116,116,116,116,115,115,117,114,118,116,115",4,2020-08-26T17:52:08.768997Z,0
2020-08-26T17:52:42.223002Z,2020-08-26,dark,14826B,All,R2-4,8389,70,"0,517,116,115,116,115,115,117,116,114,116,116,116,116,115,117,116,115,117,114,117,115,115,118,115,116,114,116,117,115,115,116,118,114,117,115,116,115,116,117,114,116,117,116,115,115,117,115,117,114,115,118,115,116,115,115,117,115,117,114,117,115,117,115,116,115,115,117,117,116",4,2020-08-26T17:52:50.612002Z,0
2020-08-26T17:53:43.206999Z,2020-08-26,dark,14826B,All,R2-4,75,1,0,4,2020-08-26T17:53:43.281999Z,0
2020-08-26T17:53:44.822999Z,2020-08-26,dark,14826B,All,R2-4,1041,10,"0,116,115,117,116,115,115,117,115,115",4,2020-08-26T17:53:45.863999Z,0
2020-08-26T17:53:48.033001Z,2020-08-26,dark,14826B,All,R2-6,463,5,"0,116,115,116,116",4,2020-08-26T17:53:48.496001Z,0
2020-08-26T17:54:03.594004Z,2020-08-26,dark,14826B,All,R3-2,1853,17,"0,117,116,116,115,115,116,116,115,116,116,116,116,117,115,115,116",4,2020-08-26T17:54:05.447004Z,0
2020-08-26T17:54:07.112998Z,2020-08-26,dark,14826B,All,R3-4,448,4,"0,216,116,116",4,2020-08-26T17:54:07.560998Z,0
2020-08-26T17:54:09.275996Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T17:54:09.350996Z,0
2020-08-26T17:54:27.847002Z,2020-08-26,dark,14826B,All,R3-4,1727,9,"0,216,117,117,114,116,117,116,814",4,2020-08-26T17:54:29.574002Z,0
2020-08-26T18:07:58.233003Z,2020-08-26,dark,14826B,All,R3-2,345,4,"0,115,115,115",4,2020-08-26T18:07:58.578003Z,0
2020-08-26T18:07:59.825001Z,2020-08-26,dark,14826B,All,R3-1,348,4,"0,116,115,117",4,2020-08-26T18:08:00.173001Z,0
2020-08-26T18:08:04.304003Z,2020-08-26,dark,14826B,All,R3-1,230,3,"0,116,114",4,2020-08-26T18:08:04.534003Z,0
2020-08-26T18:08:05.595Z,2020-08-26,dark,14826B,All,R3-2,695,7,"0,116,116,116,114,117,116",4,2020-08-26T18:08:06.290Z,0
2020-08-26T18:08:13.614Z,2020-08-26,dark,14826B,All,R3-4,463,5,"0,114,118,145,86",4,2020-08-26T18:08:14.077Z,0
2020-08-26T18:08:15.648003Z,2020-08-26,dark,14826B,All,R3-8,1158,11,"0,116,115,116,116,117,114,117,115,116,116",4,2020-08-26T18:08:16.806003Z,0
2020-08-26T18:08:17.808003Z,2020-08-26,dark,14826B,All,R3-9,696,7,"0,116,116,118,114,115,117",4,2020-08-26T18:08:18.504004Z,0
2020-08-26T18:13:19.084Z,2020-08-26,dark,14826B,All,R3-7,880,6,"0,217,316,115,117,115",4,2020-08-26T18:13:19.964Z,0
2020-08-26T18:13:21.720996Z,2020-08-26,dark,14826B,All,R3-7,1275,12,"0,116,116,116,114,117,117,115,115,115,117,117",4,2020-08-26T18:13:22.995996Z,0
2020-08-26T18:14:09.243001Z,2020-08-26,dark,14826B,All,R3-7,332,3,"0,216,116",4,2020-08-26T18:14:09.575001Z,0
2020-08-26T18:15:13.307003Z,2020-08-26,dark,14826B,All,R3-7,6041,48,"0,215,117,615,115,116,117,115,115,117,116,116,114,134,99,115,115,116,116,117,115,116,116,115,116,116,116,116,114,117,116,115,115,117,115,116,116,115,131,101,115,117,116,115,116,116,115,117",4,2020-08-26T18:15:19.348002Z,0
2020-08-26T18:15:21.689997Z,2020-08-26,dark,14826B,All,R3-7,3100,20,"0,715,315,116,216,116,115,116,116,115,116,116,116,117,114,117,115,116,115,118",4,2020-08-26T18:15:24.789997Z,0
2020-08-26T18:15:30.487002Z,2020-08-26,dark,14826B,All,R3-7,910,8,"0,216,117,116,114,117,115,115",4,2020-08-26T18:15:31.397002Z,0
2020-08-26T18:15:34.108001Z,2020-08-26,dark,14826B,All,R3-7,75,1,0,4,2020-08-26T18:15:34.183001Z,0
2020-08-26T18:15:37.152997Z,2020-08-26,dark,14826B,All,R3-6,1273,12,"0,115,117,115,116,115,115,118,115,116,115,116",4,2020-08-26T18:15:38.425997Z,0
2020-08-26T18:15:56.700996Z,2020-08-26,dark,14826B,All,R3-8,1722,15,"0,217,116,115,117,115,117,115,115,117,115,115,117,116,115",4,2020-08-26T18:15:58.422996Z,0
2020-08-26T18:16:18.674996Z,2020-08-26,dark,14826B,All,R3-9,1042,10,"0,115,133,100,116,116,114,117,115,116",4,2020-08-26T18:16:19.716996Z,0
2020-08-26T18:20:01.509003Z,2020-08-26,dark,14826B,All,R3-9,116,2,"0,116",4,2020-08-26T18:20:01.625003Z,0
2020-08-26T18:20:06.323997Z,2020-08-26,dark,14826B,All,R3-9,2431,22,"0,115,116,116,116,116,115,115,116,116,117,116,115,115,115,116,116,116,116,116,116,116",4,2020-08-26T18:20:08.754997Z,0
2020-08-26T18:20:11.842003Z,2020-08-26,dark,14826B,All,R3-8,927,9,"0,117,114,116,118,114,116,116,116",4,2020-08-26T18:20:12.769003Z,0
2020-08-26T18:20:13.984999Z,2020-08-26,dark,14826B,All,R3-8,214,2,"0,214",4,2020-08-26T18:20:14.198999Z,0
2020-08-26T18:20:16.150001Z,2020-08-26,dark,14826B,All,R3-4,2548,23,"0,115,116,117,115,117,115,116,116,116,114,117,116,115,116,116,115,116,116,115,116,116,117",4,2020-08-26T18:20:18.698001Z,0
2020-08-26T18:20:37.353002Z,2020-08-26,dark,14826B,All,R3-4,232,3,"0,121,111",4,2020-08-26T18:20:37.585002Z,0
2020-08-26T18:20:40.887998Z,2020-08-26,dark,14826B,All,R3-2,231,3,"0,117,114",4,2020-08-26T18:20:41.118998Z,0
2020-08-26T18:20:43.386996Z,2020-08-26,dark,14826B,All,R3-1,811,8,"0,116,116,116,115,117,115,116",4,2020-08-26T18:20:44.197996Z,0
2020-08-26T18:23:22.326Z,2020-08-26,dark,14826B,All,R3-3,926,9,"0,116,115,117,115,116,116,121,110",4,2020-08-26T18:23:23.252Z,0
2020-08-26T18:23:25.537997Z,2020-08-26,dark,14826B,All,R3-7,1274,12,"0,116,115,116,116,115,116,117,115,116,115,117",4,2020-08-26T18:23:26.811997Z,0
2020-08-26T18:23:42.058999Z,2020-08-26,dark,14826B,All,R3-9,3010,27,"0,115,116,116,116,115,117,116,115,116,115,116,115,116,117,116,115,116,116,115,116,116,116,115,116,117,115",4,2020-08-26T18:23:45.068999Z,0
2020-08-26T18:23:49.108005Z,2020-08-26,dark,14826B,All,R3-8,347,4,"0,116,115,116",4,2020-08-26T18:23:49.455004Z,0
2020-08-26T18:25:03.346004Z,2020-08-26,dark,14826B,All,R3-4,1048,4,"0,217,115,716",4,2020-08-26T18:25:04.394004Z,0
2020-08-26T18:25:11.956999Z,2020-08-26,dark,14826B,All,R3-4,3357,30,"0,116,114,117,115,117,116,116,115,115,117,119,112,116,115,117,115,115,117,114,117,116,115,115,118,114,117,115,116,116",4,2020-08-26T18:25:15.313999Z,0
2020-08-26T18:33:39.372Z,2020-08-26,dark,14826B,All,R3-4,916,2,"0,916",4,2020-08-26T18:33:40.288Z,0
2020-08-26T18:34:29.151999Z,2020-08-26,dark,14826B,All,R3-4,925,9,"0,116,115,116,116,116,116,114,116",4,2020-08-26T18:34:30.076998Z,0
2020-08-26T18:34:53.921003Z,2020-08-26,dark,14826B,All,R3-4,217,2,"0,217",4,2020-08-26T18:34:54.138003Z,0
2020-08-26T18:34:55.792005Z,2020-08-26,dark,14826B,All,R3-6,694,7,"0,116,115,117,115,117,114",4,2020-08-26T18:34:56.486005Z,0
2020-08-26T18:35:27.845005Z,2020-08-26,dark,14826B,All,R3-7,1737,16,"0,117,115,115,117,115,116,117,115,115,116,116,116,141,89,117",4,2020-08-26T18:35:29.582005Z,0
2020-08-26T18:35:35.775998Z,2020-08-26,dark,14826B,All,R3-7,347,4,"0,116,116,115",4,2020-08-26T18:35:36.122998Z,0
2020-08-26T18:35:38.445999Z,2020-08-26,dark,14826B,All,R3-6,4267,37,"0,215,115,117,116,116,115,116,123,108,117,115,116,116,116,114,116,116,116,116,115,116,117,116,115,115,115,118,114,116,116,116,117,115,115,116,116",4,2020-08-26T18:35:42.712999Z,0
2020-08-26T18:35:46.398998Z,2020-08-26,dark,14826B,All,R3-8,1721,15,"0,216,116,116,114,117,116,115,117,132,99,116,116,115,116",4,2020-08-26T18:35:48.119998Z,0
2020-08-26T18:36:02.597003Z,2020-08-26,dark,14826B,All,R3-9,694,7,"0,115,116,115,115,116,117",4,2020-08-26T18:36:03.291003Z,0
2020-08-26T18:37:15.744003Z,2020-08-26,dark,14826B,All,R3-9,809,8,"0,114,116,117,115,115,116,116",4,2020-08-26T18:37:16.553003Z,0
2020-08-26T18:37:23.224999Z,2020-08-26,dark,14826B,All,R3-8,346,4,"0,116,116,114",4,2020-08-26T18:37:23.570999Z,0
2020-08-26T18:37:24.859998Z,2020-08-26,dark,14826B,All,R3-4,1738,16,"0,117,114,117,116,116,115,116,116,115,116,116,116,115,116,117",4,2020-08-26T18:37:26.597998Z,0
2020-08-26T18:40:11.595003Z,2020-08-26,dark,14826B,All,R3-4,1852,17,"0,117,115,115,115,117,115,117,115,116,116,115,116,116,115,116,116",4,2020-08-26T18:40:13.447003Z,0
2020-08-26T18:40:24.883003Z,2020-08-26,dark,14826B,All,R3-4,810,8,"0,116,115,117,116,116,114,116",4,2020-08-26T18:40:25.693003Z,0
2020-08-26T18:43:02.730999Z,2020-08-26,dark,14826B,All,R3-4,1625,9,"0,515,316,116,115,115,217,115,116",4,2020-08-26T18:43:04.355999Z,0
2020-08-26T18:56:08.730004Z,2020-08-26,dark,14826B,All,R3-2,877,8,"0,183,116,116,115,115,116,116",4,2020-08-26T18:56:09.607004Z,0
2020-08-26T18:56:11.723003Z,2020-08-26,dark,14826B,All,R3-2,1689,13,"0,417,116,115,127,104,150,81,116,116,115,117,115",4,2020-08-26T18:56:13.412003Z,0
2020-08-26T18:56:17.285997Z,2020-08-26,dark,14826B,All,R3-4,1388,13,"0,116,114,116,116,117,114,116,117,116,114,116,116",4,2020-08-26T18:56:18.673997Z,0
2020-08-26T18:56:47.668003Z,2020-08-26,dark,14826B,All,R3-6,579,6,"0,114,116,117,114,118",4,2020-08-26T18:56:48.247003Z,0
2020-08-26T18:56:56.662995Z,2020-08-26,dark,14826B,All,R3-7,3342,29,"0,217,117,115,115,116,115,115,116,117,115,115,118,115,116,115,116,115,116,115,116,118,115,115,117,115,114,117,116",4,2020-08-26T18:57:00.004995Z,0
2020-08-26T18:58:13.447004Z,2020-08-26,dark,14826B,All,R3-7,448,4,"0,216,116,116",4,2020-08-26T18:58:13.895004Z,0
2020-08-26T18:59:08.758997Z,2020-08-26,dark,14826B,All,R3-9,927,9,"0,116,118,114,115,116,116,117,115",4,2020-08-26T18:59:09.685997Z,0
2020-08-26T18:59:18.632003Z,2020-08-26,dark,14826B,All,R3-9,116,2,"0,116",4,2020-08-26T18:59:18.748003Z,0
2020-08-26T18:59:40.514997Z,2020-08-26,dark,14826B,All,R3-9,348,4,"0,116,116,116",4,2020-08-26T18:59:40.862997Z,0
2020-08-26T18:59:58.692002Z,2020-08-26,dark,14826B,All,R3-9,697,7,"0,116,117,116,116,115,117",4,2020-08-26T18:59:59.389002Z,0
2020-08-26T19:00:01.744004Z,2020-08-26,dark,14826B,All,R3-7,3130,22,"0,216,716,116,115,115,117,115,117,114,118,115,115,117,115,115,117,114,116,116,117,114",4,2020-08-26T19:00:04.874004Z,0
2020-08-26T19:01:14.438001Z,2020-08-26,dark,14826B,All,R3-3,2201,20,"0,116,115,116,115,118,115,115,117,115,116,116,116,115,116,115,117,114,117,117",4,2020-08-26T19:01:16.639001Z,0
2020-08-26T19:02:08.150996Z,2020-08-26,dark,14826B,All,R3-1,114,2,"0,114",4,2020-08-26T19:02:08.264996Z,0
2020-08-26T19:02:28.967003Z,2020-08-26,dark,14826B,All,R3-2,5005,33,"0,216,117,115,117,115,116,116,114,116,216,116,115,817,316,116,215,115,117,114,134,99,117,115,115,115,115,118,115,115,117,215,116",4,2020-08-26T19:02:33.972003Z,0
2020-08-26T19:02:35.278998Z,2020-08-26,dark,14826B,All,R3-4,216,2,"0,216",4,2020-08-26T19:02:35.494998Z,0
2020-08-26T19:02:36.272996Z,2020-08-26,dark,14826B,All,R3-4,3475,31,"0,117,115,116,115,117,114,117,115,117,115,115,117,115,116,117,115,116,114,117,116,115,116,117,116,115,116,114,117,115,118",4,2020-08-26T19:02:39.747996Z,0
2020-08-26T19:02:45.560002Z,2020-08-26,dark,14826B,All,R3-8,75,1,0,4,2020-08-26T19:02:45.635002Z,0
2020-08-26T19:02:57.394997Z,2020-08-26,dark,14826B,All,R3-6,926,9,"0,115,116,127,104,116,116,116,116",4,2020-08-26T19:02:58.320997Z,0
2020-08-26T19:03:04.074002Z,2020-08-26,dark,14826B,All,R3-3,3108,27,"0,214,118,115,115,117,115,115,116,116,116,116,115,115,116,116,115,118,115,116,115,117,116,115,116,116,114",4,2020-08-26T19:03:07.182002Z,0
2020-08-26T19:03:23.048997Z,2020-08-26,dark,14826B,All,R3-3,317,2,"0,317",4,2020-08-26T19:03:23.365997Z,0
2020-08-26T19:03:25.270997Z,2020-08-26,dark,14826B,All,R3-3,2085,19,"0,116,116,114,118,115,116,115,117,116,115,116,116,116,114,138,95,115,117",4,2020-08-26T19:03:27.355997Z,0
2020-08-26T19:03:34.514Z,2020-08-26,dark,14826B,All,R3-6,1040,10,"0,115,116,114,116,116,117,116,114,116",4,2020-08-26T19:03:35.554Z,0
2020-08-26T19:03:52.783004Z,2020-08-26,dark,14826B,All,R3-4,531,3,"0,216,315",4,2020-08-26T19:03:53.314004Z,0
2020-08-26T19:03:54.530003Z,2020-08-26,dark,14826B,All,R3-4,1803,13,"0,217,114,115,118,115,114,218,314,116,115,117,130",4,2020-08-26T19:03:56.333003Z,0
2020-08-26T19:03:59.008003Z,2020-08-26,dark,14826B,All,R3-8,1620,15,"0,115,115,115,117,115,117,115,117,116,114,116,116,116,116",4,2020-08-26T19:04:00.628003Z,0
2020-08-26T19:04:06.066002Z,2020-08-26,dark,14826B,All,R3-9,75,1,0,4,2020-08-26T19:04:06.141002Z,0
2020-08-26T19:04:19.331996Z,2020-08-26,dark,14826B,All,R3-8,231,3,"0,117,114",4,2020-08-26T19:04:19.562996Z,0
2020-08-26T19:04:34.690002Z,2020-08-26,dark,14826B,All,R3-4,2084,19,"0,117,115,115,117,115,115,116,116,115,118,114,116,116,116,115,116,116,116",4,2020-08-26T19:04:36.774002Z,0
2020-08-26T19:04:49.899997Z,2020-08-26,dark,14826B,All,R3-4,575,5,"0,216,115,115,129",4,2020-08-26T19:04:50.474997Z,0
2020-08-26T19:04:51.871998Z,2020-08-26,dark,14826B,All,R3-4,1033,3,"0,216,817",4,2020-08-26T19:04:52.904998Z,0
2020-08-26T19:05:06.973Z,2020-08-26,dark,14826B,All,R3-2,463,5,"0,116,115,115,117",4,2020-08-26T19:05:07.436Z,0
2020-08-26T19:05:17.007997Z,2020-08-26,dark,14826B,All,R2-6,2546,23,"0,115,116,115,117,115,117,115,116,115,115,117,116,115,116,116,116,116,115,116,116,116,115",4,2020-08-26T19:05:19.553997Z,0
2020-08-26T19:05:23.515999Z,2020-08-26,dark,14826B,All,R2-6,233,3,"0,118,115",4,2020-08-26T19:05:23.748999Z,0
2020-08-26T19:05:28.235996Z,2020-08-26,dark,14826B,All,R2-5,1488,14,"0,100,116,114,118,114,116,116,115,117,115,115,118,114",4,2020-08-26T19:05:29.723996Z,0
2020-08-26T19:05:32.286998Z,2020-08-26,dark,14826B,All,R2-7,75,1,0,4,2020-08-26T19:05:32.361998Z,0
2020-08-26T19:05:34.303005Z,2020-08-26,dark,14826B,All,R2-7,217,2,"0,217",4,2020-08-26T19:05:34.520005Z,0
2020-08-26T19:05:44.056001Z,2020-08-26,dark,14826B,All,R2-5,563,5,"0,216,114,116,117",4,2020-08-26T19:05:44.619001Z,0
